date,name,code,group,value
1996-01-01,Belize,BZ,North America,0.21
1997-01-01,Belize,BZ,North America,0.22
1998-01-01,Belize,BZ,North America,0.22
1999-01-01,Belize,BZ,North America,0.23
2000-01-01,Belize,BZ,North America,0.24
2001-01-01,Belize,BZ,North America,0.25
2002-01-01,Belize,BZ,North America,0.26
2003-01-01,Belize,BZ,North America,0.26
2004-01-01,Belize,BZ,North America,0.27
2005-01-01,Belize,BZ,North America,0.28
2006-01-01,Belize,BZ,North America,0.29
2007-01-01,Belize,BZ,North America,0.3
2008-01-01,Belize,BZ,North America,0.31
2009-01-01,Belize,BZ,North America,0.31
2010-01-01,Belize,BZ,North America,0.32
2011-01-01,Belize,BZ,North America,0.33
2012-01-01,Belize,BZ,North America,0.34
2013-01-01,Belize,BZ,North America,0.34
2014-01-01,Belize,BZ,North America,0.35
2015-01-01,Belize,BZ,North America,0.36
2016-01-01,Belize,BZ,North America,0.37
2017-01-01,Belize,BZ,North America,0.37
2018-01-01,Belize,BZ,North America,0.38
2019-01-01,Belize,BZ,North America,0.39
2020-01-01,Belize,BZ,North America,0.39
2021-01-01,Belize,BZ,North America,0.4
1960-01-01,Bermuda,BM,North America,0.04
1961-01-01,Bermuda,BM,North America,0.05
1962-01-01,Bermuda,BM,North America,0.05
1963-01-01,Bermuda,BM,North America,0.05
1964-01-01,Bermuda,BM,North America,0.05
1965-01-01,Bermuda,BM,North America,0.05
1966-01-01,Bermuda,BM,North America,0.05
1967-01-01,Bermuda,BM,North America,0.05
1968-01-01,Bermuda,BM,North America,0.05
1969-01-01,Bermuda,BM,North America,0.05
1970-01-01,Bermuda,BM,North America,0.06
1971-01-01,Bermuda,BM,North America,0.05
1972-01-01,Bermuda,BM,North America,0.05
1973-01-01,Bermuda,BM,North America,0.05
1974-01-01,Bermuda,BM,North America,0.05
1975-01-01,Bermuda,BM,North America,0.05
1976-01-01,Bermuda,BM,North America,0.05
1977-01-01,Bermuda,BM,North America,0.05
1978-01-01,Bermuda,BM,North America,0.05
1979-01-01,Bermuda,BM,North America,0.05
1980-01-01,Bermuda,BM,North America,0.05
1981-01-01,Bermuda,BM,North America,0.06
1982-01-01,Bermuda,BM,North America,0.06
1983-01-01,Bermuda,BM,North America,0.06
1984-01-01,Bermuda,BM,North America,0.06
1985-01-01,Bermuda,BM,North America,0.06
1986-01-01,Bermuda,BM,North America,0.06
1987-01-01,Bermuda,BM,North America,0.06
1988-01-01,Bermuda,BM,North America,0.06
1989-01-01,Bermuda,BM,North America,0.06
1990-01-01,Bermuda,BM,North America,0.06
1991-01-01,Bermuda,BM,North America,0.06
1992-01-01,Bermuda,BM,North America,0.06
1993-01-01,Bermuda,BM,North America,0.06
1994-01-01,Bermuda,BM,North America,0.06
1995-01-01,Bermuda,BM,North America,0.06
1996-01-01,Bermuda,BM,North America,0.06
1997-01-01,Bermuda,BM,North America,0.06
1998-01-01,Bermuda,BM,North America,0.06
1999-01-01,Bermuda,BM,North America,0.06
2000-01-01,Bermuda,BM,North America,0.06
2001-01-01,Bermuda,BM,North America,0.06
2002-01-01,Bermuda,BM,North America,0.06
2003-01-01,Bermuda,BM,North America,0.06
2004-01-01,Bermuda,BM,North America,0.06
2005-01-01,Bermuda,BM,North America,0.06
2006-01-01,Bermuda,BM,North America,0.06
2007-01-01,Bermuda,BM,North America,0.06
2008-01-01,Bermuda,BM,North America,0.07
2009-01-01,Bermuda,BM,North America,0.07
2010-01-01,Bermuda,BM,North America,0.07
2011-01-01,Bermuda,BM,North America,0.06
2012-01-01,Bermuda,BM,North America,0.06
2013-01-01,Bermuda,BM,North America,0.07
2014-01-01,Bermuda,BM,North America,0.07
2015-01-01,Bermuda,BM,North America,0.07
2016-01-01,Bermuda,BM,North America,0.06
2017-01-01,Bermuda,BM,North America,0.06
2018-01-01,Bermuda,BM,North America,0.06
2019-01-01,Bermuda,BM,North America,0.06
2020-01-01,Bermuda,BM,North America,0.06
2021-01-01,Bermuda,BM,North America,0.06
1960-01-01,Barbados,BB,North America,0.23
1961-01-01,Barbados,BB,North America,0.23
1962-01-01,Barbados,BB,North America,0.23
1963-01-01,Barbados,BB,North America,0.24
1964-01-01,Barbados,BB,North America,0.24
1965-01-01,Barbados,BB,North America,0.24
1966-01-01,Barbados,BB,North America,0.24
1967-01-01,Barbados,BB,North America,0.24
1968-01-01,Barbados,BB,North America,0.24
1969-01-01,Barbados,BB,North America,0.24
1970-01-01,Barbados,BB,North America,0.24
1971-01-01,Barbados,BB,North America,0.24
1972-01-01,Barbados,BB,North America,0.24
1973-01-01,Barbados,BB,North America,0.24
1974-01-01,Barbados,BB,North America,0.25
1975-01-01,Barbados,BB,North America,0.25
1976-01-01,Barbados,BB,North America,0.25
1977-01-01,Barbados,BB,North America,0.25
1978-01-01,Barbados,BB,North America,0.25
1979-01-01,Barbados,BB,North America,0.25
1980-01-01,Barbados,BB,North America,0.25
1981-01-01,Barbados,BB,North America,0.25
1982-01-01,Barbados,BB,North America,0.26
1983-01-01,Barbados,BB,North America,0.26
1984-01-01,Barbados,BB,North America,0.26
1985-01-01,Barbados,BB,North America,0.26
1986-01-01,Barbados,BB,North America,0.26
1987-01-01,Barbados,BB,North America,0.26
1988-01-01,Barbados,BB,North America,0.26
1989-01-01,Barbados,BB,North America,0.26
1990-01-01,Barbados,BB,North America,0.26
1991-01-01,Barbados,BB,North America,0.26
1992-01-01,Barbados,BB,North America,0.26
1993-01-01,Barbados,BB,North America,0.26
1994-01-01,Barbados,BB,North America,0.26
1995-01-01,Barbados,BB,North America,0.26
1996-01-01,Barbados,BB,North America,0.26
1997-01-01,Barbados,BB,North America,0.26
1998-01-01,Barbados,BB,North America,0.26
1999-01-01,Barbados,BB,North America,0.26
2000-01-01,Barbados,BB,North America,0.26
2001-01-01,Barbados,BB,North America,0.27
2002-01-01,Barbados,BB,North America,0.27
2003-01-01,Barbados,BB,North America,0.27
2004-01-01,Barbados,BB,North America,0.27
2005-01-01,Barbados,BB,North America,0.27
2006-01-01,Barbados,BB,North America,0.27
2007-01-01,Barbados,BB,North America,0.27
2008-01-01,Barbados,BB,North America,0.27
2009-01-01,Barbados,BB,North America,0.27
2010-01-01,Barbados,BB,North America,0.27
2011-01-01,Barbados,BB,North America,0.28
2012-01-01,Barbados,BB,North America,0.28
2013-01-01,Barbados,BB,North America,0.28
2014-01-01,Barbados,BB,North America,0.28
2015-01-01,Barbados,BB,North America,0.28
2016-01-01,Barbados,BB,North America,0.28
2017-01-01,Barbados,BB,North America,0.28
2018-01-01,Barbados,BB,North America,0.28
2019-01-01,Barbados,BB,North America,0.28
2020-01-01,Barbados,BB,North America,0.28
2021-01-01,Barbados,BB,North America,0.28
1960-01-01,Canada,CA,North America,17.91
1961-01-01,Canada,CA,North America,18.27
1962-01-01,Canada,CA,North America,18.61
1963-01-01,Canada,CA,North America,18.96
1964-01-01,Canada,CA,North America,19.32
1965-01-01,Canada,CA,North America,19.68
1966-01-01,Canada,CA,North America,20.05
1967-01-01,Canada,CA,North America,20.41
1968-01-01,Canada,CA,North America,20.74
1969-01-01,Canada,CA,North America,21.03
1970-01-01,Canada,CA,North America,21.32
1971-01-01,Canada,CA,North America,21.96
1972-01-01,Canada,CA,North America,22.22
1973-01-01,Canada,CA,North America,22.49
1974-01-01,Canada,CA,North America,22.81
1975-01-01,Canada,CA,North America,23.14
1976-01-01,Canada,CA,North America,23.45
1977-01-01,Canada,CA,North America,23.73
1978-01-01,Canada,CA,North America,23.96
1979-01-01,Canada,CA,North America,24.2
1980-01-01,Canada,CA,North America,24.52
1981-01-01,Canada,CA,North America,24.82
1982-01-01,Canada,CA,North America,25.12
1983-01-01,Canada,CA,North America,25.37
1984-01-01,Canada,CA,North America,25.61
1985-01-01,Canada,CA,North America,25.84
1986-01-01,Canada,CA,North America,26.1
1987-01-01,Canada,CA,North America,26.45
1988-01-01,Canada,CA,North America,26.79
1989-01-01,Canada,CA,North America,27.28
1990-01-01,Canada,CA,North America,27.69
1991-01-01,Canada,CA,North America,28.04
1992-01-01,Canada,CA,North America,28.37
1993-01-01,Canada,CA,North America,28.68
1994-01-01,Canada,CA,North America,29.0
1995-01-01,Canada,CA,North America,29.3
1996-01-01,Canada,CA,North America,29.61
1997-01-01,Canada,CA,North America,29.91
1998-01-01,Canada,CA,North America,30.16
1999-01-01,Canada,CA,North America,30.4
2000-01-01,Canada,CA,North America,30.69
2001-01-01,Canada,CA,North America,31.02
2002-01-01,Canada,CA,North America,31.36
2003-01-01,Canada,CA,North America,31.64
2004-01-01,Canada,CA,North America,31.94
2005-01-01,Canada,CA,North America,32.24
2006-01-01,Canada,CA,North America,32.57
2007-01-01,Canada,CA,North America,32.89
2008-01-01,Canada,CA,North America,33.25
2009-01-01,Canada,CA,North America,33.63
2010-01-01,Canada,CA,North America,34.0
2011-01-01,Canada,CA,North America,34.34
2012-01-01,Canada,CA,North America,34.71
2013-01-01,Canada,CA,North America,35.08
2014-01-01,Canada,CA,North America,35.44
2015-01-01,Canada,CA,North America,35.7
2016-01-01,Canada,CA,North America,36.11
2017-01-01,Canada,CA,North America,36.55
2018-01-01,Canada,CA,North America,37.07
2019-01-01,Canada,CA,North America,37.6
2020-01-01,Canada,CA,North America,38.04
2021-01-01,Canada,CA,North America,38.25
1960-01-01,Costa Rica,CR,North America,1.35
1961-01-01,Costa Rica,CR,North America,1.4
1962-01-01,Costa Rica,CR,North America,1.45
1963-01-01,Costa Rica,CR,North America,1.5
1964-01-01,Costa Rica,CR,North America,1.55
1965-01-01,Costa Rica,CR,North America,1.6
1966-01-01,Costa Rica,CR,North America,1.65
1967-01-01,Costa Rica,CR,North America,1.71
1968-01-01,Costa Rica,CR,North America,1.76
1969-01-01,Costa Rica,CR,North America,1.81
1970-01-01,Costa Rica,CR,North America,1.86
1971-01-01,Costa Rica,CR,North America,1.91
1972-01-01,Costa Rica,CR,North America,1.96
1973-01-01,Costa Rica,CR,North America,2.01
1974-01-01,Costa Rica,CR,North America,2.06
1975-01-01,Costa Rica,CR,North America,2.11
1976-01-01,Costa Rica,CR,North America,2.17
1977-01-01,Costa Rica,CR,North America,2.23
1978-01-01,Costa Rica,CR,North America,2.29
1979-01-01,Costa Rica,CR,North America,2.35
1980-01-01,Costa Rica,CR,North America,2.41
1981-01-01,Costa Rica,CR,North America,2.48
1982-01-01,Costa Rica,CR,North America,2.55
1983-01-01,Costa Rica,CR,North America,2.62
1984-01-01,Costa Rica,CR,North America,2.7
1985-01-01,Costa Rica,CR,North America,2.77
1986-01-01,Costa Rica,CR,North America,2.85
1987-01-01,Costa Rica,CR,North America,2.92
1988-01-01,Costa Rica,CR,North America,3.0
1989-01-01,Costa Rica,CR,North America,3.08
1990-01-01,Costa Rica,CR,North America,3.16
1991-01-01,Costa Rica,CR,North America,3.24
1992-01-01,Costa Rica,CR,North America,3.32
1993-01-01,Costa Rica,CR,North America,3.41
1994-01-01,Costa Rica,CR,North America,3.49
1995-01-01,Costa Rica,CR,North America,3.57
1996-01-01,Costa Rica,CR,North America,3.66
1997-01-01,Costa Rica,CR,North America,3.74
1998-01-01,Costa Rica,CR,North America,3.82
1999-01-01,Costa Rica,CR,North America,3.9
2000-01-01,Costa Rica,CR,North America,3.98
2001-01-01,Costa Rica,CR,North America,4.05
2002-01-01,Costa Rica,CR,North America,4.12
2003-01-01,Costa Rica,CR,North America,4.19
2004-01-01,Costa Rica,CR,North America,4.25
2005-01-01,Costa Rica,CR,North America,4.32
2006-01-01,Costa Rica,CR,North America,4.38
2007-01-01,Costa Rica,CR,North America,4.44
2008-01-01,Costa Rica,CR,North America,4.5
2009-01-01,Costa Rica,CR,North America,4.56
2010-01-01,Costa Rica,CR,North America,4.62
2011-01-01,Costa Rica,CR,North America,4.68
2012-01-01,Costa Rica,CR,North America,4.74
2013-01-01,Costa Rica,CR,North America,4.79
2014-01-01,Costa Rica,CR,North America,4.84
2015-01-01,Costa Rica,CR,North America,4.9
2016-01-01,Costa Rica,CR,North America,4.95
2017-01-01,Costa Rica,CR,North America,4.99
2018-01-01,Costa Rica,CR,North America,5.04
2019-01-01,Costa Rica,CR,North America,5.08
2020-01-01,Costa Rica,CR,North America,5.12
2021-01-01,Costa Rica,CR,North America,5.15
1960-01-01,Cuba,CU,North America,7.27
1961-01-01,Cuba,CU,North America,7.42
1962-01-01,Cuba,CU,North America,7.57
1963-01-01,Cuba,CU,North America,7.74
1964-01-01,Cuba,CU,North America,7.9
1965-01-01,Cuba,CU,North America,8.07
1966-01-01,Cuba,CU,North America,8.23
1967-01-01,Cuba,CU,North America,8.39
1968-01-01,Cuba,CU,North America,8.55
1969-01-01,Cuba,CU,North America,8.71
1970-01-01,Cuba,CU,North America,8.87
1971-01-01,Cuba,CU,North America,9.03
1972-01-01,Cuba,CU,North America,9.17
1973-01-01,Cuba,CU,North America,9.3
1974-01-01,Cuba,CU,North America,9.41
1975-01-01,Cuba,CU,North America,9.51
1976-01-01,Cuba,CU,North America,9.6
1977-01-01,Cuba,CU,North America,9.67
1978-01-01,Cuba,CU,North America,9.73
1979-01-01,Cuba,CU,North America,9.77
1980-01-01,Cuba,CU,North America,9.81
1981-01-01,Cuba,CU,North America,9.85
1982-01-01,Cuba,CU,North America,9.91
1983-01-01,Cuba,CU,North America,9.98
1984-01-01,Cuba,CU,North America,10.07
1985-01-01,Cuba,CU,North America,10.15
1986-01-01,Cuba,CU,North America,10.24
1987-01-01,Cuba,CU,North America,10.33
1988-01-01,Cuba,CU,North America,10.43
1989-01-01,Cuba,CU,North America,10.53
1990-01-01,Cuba,CU,North America,10.63
1991-01-01,Cuba,CU,North America,10.71
1992-01-01,Cuba,CU,North America,10.78
1993-01-01,Cuba,CU,North America,10.84
1994-01-01,Cuba,CU,North America,10.89
1995-01-01,Cuba,CU,North America,10.93
1996-01-01,Cuba,CU,North America,10.96
1997-01-01,Cuba,CU,North America,11.0
1998-01-01,Cuba,CU,North America,11.03
1999-01-01,Cuba,CU,North America,11.07
2000-01-01,Cuba,CU,North America,11.11
2001-01-01,Cuba,CU,North America,11.14
2002-01-01,Cuba,CU,North America,11.17
2003-01-01,Cuba,CU,North America,11.2
2004-01-01,Cuba,CU,North America,11.23
2005-01-01,Cuba,CU,North America,11.25
2006-01-01,Cuba,CU,North America,11.26
2007-01-01,Cuba,CU,North America,11.27
2008-01-01,Cuba,CU,North America,11.28
2009-01-01,Cuba,CU,North America,11.28
2010-01-01,Cuba,CU,North America,11.29
2011-01-01,Cuba,CU,North America,11.3
2012-01-01,Cuba,CU,North America,11.31
2013-01-01,Cuba,CU,North America,11.32
2014-01-01,Cuba,CU,North America,11.33
2015-01-01,Cuba,CU,North America,11.34
2016-01-01,Cuba,CU,North America,11.34
2017-01-01,Cuba,CU,North America,11.34
2018-01-01,Cuba,CU,North America,11.33
2019-01-01,Cuba,CU,North America,11.32
2020-01-01,Cuba,CU,North America,11.3
2021-01-01,Cuba,CU,North America,11.26
1960-01-01,Curacao,CW,North America,0.12
1961-01-01,Curacao,CW,North America,0.13
1962-01-01,Curacao,CW,North America,0.13
1963-01-01,Curacao,CW,North America,0.13
1964-01-01,Curacao,CW,North America,0.13
1965-01-01,Curacao,CW,North America,0.14
1966-01-01,Curacao,CW,North America,0.14
1967-01-01,Curacao,CW,North America,0.14
1968-01-01,Curacao,CW,North America,0.14
1969-01-01,Curacao,CW,North America,0.14
1970-01-01,Curacao,CW,North America,0.14
1971-01-01,Curacao,CW,North America,0.15
1972-01-01,Curacao,CW,North America,0.15
1973-01-01,Curacao,CW,North America,0.15
1974-01-01,Curacao,CW,North America,0.15
1975-01-01,Curacao,CW,North America,0.15
1976-01-01,Curacao,CW,North America,0.15
1977-01-01,Curacao,CW,North America,0.15
1978-01-01,Curacao,CW,North America,0.15
1979-01-01,Curacao,CW,North America,0.15
1980-01-01,Curacao,CW,North America,0.15
1981-01-01,Curacao,CW,North America,0.15
1982-01-01,Curacao,CW,North America,0.15
1983-01-01,Curacao,CW,North America,0.15
1984-01-01,Curacao,CW,North America,0.15
1985-01-01,Curacao,CW,North America,0.15
1986-01-01,Curacao,CW,North America,0.15
1987-01-01,Curacao,CW,North America,0.15
1988-01-01,Curacao,CW,North America,0.15
1989-01-01,Curacao,CW,North America,0.15
1990-01-01,Curacao,CW,North America,0.15
1991-01-01,Curacao,CW,North America,0.14
1992-01-01,Curacao,CW,North America,0.14
1993-01-01,Curacao,CW,North America,0.14
1994-01-01,Curacao,CW,North America,0.14
1995-01-01,Curacao,CW,North America,0.15
1996-01-01,Curacao,CW,North America,0.15
1997-01-01,Curacao,CW,North America,0.15
1998-01-01,Curacao,CW,North America,0.14
1999-01-01,Curacao,CW,North America,0.14
2000-01-01,Curacao,CW,North America,0.13
2001-01-01,Curacao,CW,North America,0.13
2002-01-01,Curacao,CW,North America,0.13
