date,name,code,group,value
1984-01-01,Bahrain,BH,Asia,3.91
1985-01-01,Bahrain,BH,Asia,3.65
1986-01-01,Bahrain,BH,Asia,3.05
1987-01-01,Bahrain,BH,Asia,3.39
1988-01-01,Bahrain,BH,Asia,3.7
1989-01-01,Bahrain,BH,Asia,3.86
1990-01-01,Bahrain,BH,Asia,4.23
1991-01-01,Bahrain,BH,Asia,4.62
1992-01-01,Bahrain,BH,Asia,4.75
1993-01-01,Bahrain,BH,Asia,5.2
1994-01-01,Bahrain,BH,Asia,5.57
1995-01-01,Bahrain,BH,Asia,5.85
1996-01-01,Bahrain,BH,Asia,6.1
1997-01-01,Bahrain,BH,Asia,6.35
1998-01-01,Bahrain,BH,Asia,6.18
1999-01-01,Bahrain,BH,Asia,6.62
2000-01-01,Bahrain,BH,Asia,9.06
2001-01-01,Bahrain,BH,Asia,8.98
2002-01-01,Bahrain,BH,Asia,9.63
2003-01-01,Bahrain,BH,Asia,11.07
2004-01-01,Bahrain,BH,Asia,13.15
2005-01-01,Bahrain,BH,Asia,15.97
2006-01-01,Bahrain,BH,Asia,18.51
2007-01-01,Bahrain,BH,Asia,21.73
2008-01-01,Bahrain,BH,Asia,25.71
2009-01-01,Bahrain,BH,Asia,22.94
2010-01-01,Bahrain,BH,Asia,25.71
2011-01-01,Bahrain,BH,Asia,28.78
2012-01-01,Bahrain,BH,Asia,30.75
2013-01-01,Bahrain,BH,Asia,32.54
2014-01-01,Bahrain,BH,Asia,33.39
2015-01-01,Bahrain,BH,Asia,31.13
2016-01-01,Bahrain,BH,Asia,32.18
1960-01-01,Bangladesh,BD,Asia,4.27
1961-01-01,Bangladesh,BD,Asia,4.82
1962-01-01,Bangladesh,BD,Asia,5.08
1963-01-01,Bangladesh,BD,Asia,5.32
1964-01-01,Bangladesh,BD,Asia,5.39
1965-01-01,Bangladesh,BD,Asia,5.91
1966-01-01,Bangladesh,BD,Asia,6.44
1967-01-01,Bangladesh,BD,Asia,7.25
1968-01-01,Bangladesh,BD,Asia,7.48
1969-01-01,Bangladesh,BD,Asia,8.47
1970-01-01,Bangladesh,BD,Asia,8.99
1971-01-01,Bangladesh,BD,Asia,8.75
1972-01-01,Bangladesh,BD,Asia,6.29
1973-01-01,Bangladesh,BD,Asia,8.09
1974-01-01,Bangladesh,BD,Asia,12.51
1975-01-01,Bangladesh,BD,Asia,19.45
1976-01-01,Bangladesh,BD,Asia,10.12
1977-01-01,Bangladesh,BD,Asia,9.65
1978-01-01,Bangladesh,BD,Asia,13.28
1979-01-01,Bangladesh,BD,Asia,15.57
1980-01-01,Bangladesh,BD,Asia,18.14
1981-01-01,Bangladesh,BD,Asia,20.25
1982-01-01,Bangladesh,BD,Asia,18.53
1983-01-01,Bangladesh,BD,Asia,17.61
1984-01-01,Bangladesh,BD,Asia,18.92
1985-01-01,Bangladesh,BD,Asia,22.28
1986-01-01,Bangladesh,BD,Asia,21.77
1987-01-01,Bangladesh,BD,Asia,24.3
1988-01-01,Bangladesh,BD,Asia,26.58
1989-01-01,Bangladesh,BD,Asia,28.78
1990-01-01,Bangladesh,BD,Asia,31.6
1991-01-01,Bangladesh,BD,Asia,30.96
1992-01-01,Bangladesh,BD,Asia,31.71
1993-01-01,Bangladesh,BD,Asia,33.17
1994-01-01,Bangladesh,BD,Asia,33.77
1995-01-01,Bangladesh,BD,Asia,37.94
1996-01-01,Bangladesh,BD,Asia,46.44
1997-01-01,Bangladesh,BD,Asia,48.24
1998-01-01,Bangladesh,BD,Asia,49.98
1999-01-01,Bangladesh,BD,Asia,51.27
2000-01-01,Bangladesh,BD,Asia,53.37
2001-01-01,Bangladesh,BD,Asia,53.99
2002-01-01,Bangladesh,BD,Asia,54.72
2003-01-01,Bangladesh,BD,Asia,60.16
2004-01-01,Bangladesh,BD,Asia,65.11
2005-01-01,Bangladesh,BD,Asia,69.44
2006-01-01,Bangladesh,BD,Asia,71.82
2007-01-01,Bangladesh,BD,Asia,79.61
2008-01-01,Bangladesh,BD,Asia,91.63
2009-01-01,Bangladesh,BD,Asia,102.48
2010-01-01,Bangladesh,BD,Asia,115.28
2011-01-01,Bangladesh,BD,Asia,128.64
2012-01-01,Bangladesh,BD,Asia,133.36
2013-01-01,Bangladesh,BD,Asia,149.99
2014-01-01,Bangladesh,BD,Asia,172.89
2015-01-01,Bangladesh,BD,Asia,195.08
2016-01-01,Bangladesh,BD,Asia,221.42
1980-01-01,Bhutan,BT,Asia,0.14
1981-01-01,Bhutan,BT,Asia,0.15
1982-01-01,Bhutan,BT,Asia,0.15
1983-01-01,Bhutan,BT,Asia,0.17
1984-01-01,Bhutan,BT,Asia,0.17
1985-01-01,Bhutan,BT,Asia,0.17
1986-01-01,Bhutan,BT,Asia,0.2
1987-01-01,Bhutan,BT,Asia,0.25
1988-01-01,Bhutan,BT,Asia,0.28
1989-01-01,Bhutan,BT,Asia,0.28
1990-01-01,Bhutan,BT,Asia,0.3
1991-01-01,Bhutan,BT,Asia,0.25
1992-01-01,Bhutan,BT,Asia,0.25
1993-01-01,Bhutan,BT,Asia,0.24
1994-01-01,Bhutan,BT,Asia,0.27
1995-01-01,Bhutan,BT,Asia,0.3
1996-01-01,Bhutan,BT,Asia,0.32
1997-01-01,Bhutan,BT,Asia,0.37
1998-01-01,Bhutan,BT,Asia,0.38
1999-01-01,Bhutan,BT,Asia,0.42
2000-01-01,Bhutan,BT,Asia,0.44
2001-01-01,Bhutan,BT,Asia,0.48
2002-01-01,Bhutan,BT,Asia,0.54
2003-01-01,Bhutan,BT,Asia,0.62
2004-01-01,Bhutan,BT,Asia,0.7
2005-01-01,Bhutan,BT,Asia,0.82
2006-01-01,Bhutan,BT,Asia,0.9
2007-01-01,Bhutan,BT,Asia,1.2
2008-01-01,Bhutan,BT,Asia,1.26
2009-01-01,Bhutan,BT,Asia,1.26
2010-01-01,Bhutan,BT,Asia,1.59
2011-01-01,Bhutan,BT,Asia,1.82
2012-01-01,Bhutan,BT,Asia,1.82
2013-01-01,Bhutan,BT,Asia,1.8
2014-01-01,Bhutan,BT,Asia,1.94
2015-01-01,Bhutan,BT,Asia,2.06
2016-01-01,Bhutan,BT,Asia,2.21
1965-01-01,Brunei Darussalam,BN,Asia,0.11
1966-01-01,Brunei Darussalam,BN,Asia,0.13
1967-01-01,Brunei Darussalam,BN,Asia,0.14
1968-01-01,Brunei Darussalam,BN,Asia,0.16
1969-01-01,Brunei Darussalam,BN,Asia,0.16
1970-01-01,Brunei Darussalam,BN,Asia,0.18
1971-01-01,Brunei Darussalam,BN,Asia,0.2
1972-01-01,Brunei Darussalam,BN,Asia,0.27
1973-01-01,Brunei Darussalam,BN,Asia,0.43
1974-01-01,Brunei Darussalam,BN,Asia,1.07
1975-01-01,Brunei Darussalam,BN,Asia,1.17
1976-01-01,Brunei Darussalam,BN,Asia,1.42
1977-01-01,Brunei Darussalam,BN,Asia,1.73
1978-01-01,Brunei Darussalam,BN,Asia,1.94
1979-01-01,Brunei Darussalam,BN,Asia,2.8
1980-01-01,Brunei Darussalam,BN,Asia,4.93
1981-01-01,Brunei Darussalam,BN,Asia,4.37
1982-01-01,Brunei Darussalam,BN,Asia,4.26
1983-01-01,Brunei Darussalam,BN,Asia,3.84
1984-01-01,Brunei Darussalam,BN,Asia,3.78
1985-01-01,Brunei Darussalam,BN,Asia,3.52
1986-01-01,Brunei Darussalam,BN,Asia,2.36
1987-01-01,Brunei Darussalam,BN,Asia,2.75
1988-01-01,Brunei Darussalam,BN,Asia,2.69
1989-01-01,Brunei Darussalam,BN,Asia,2.99
1990-01-01,Brunei Darussalam,BN,Asia,3.52
1991-01-01,Brunei Darussalam,BN,Asia,3.7
1992-01-01,Brunei Darussalam,BN,Asia,4.18
1993-01-01,Brunei Darussalam,BN,Asia,4.11
1994-01-01,Brunei Darussalam,BN,Asia,4.09
1995-01-01,Brunei Darussalam,BN,Asia,4.73
1996-01-01,Brunei Darussalam,BN,Asia,5.12
1997-01-01,Brunei Darussalam,BN,Asia,5.2
1998-01-01,Brunei Darussalam,BN,Asia,4.05
1999-01-01,Brunei Darussalam,BN,Asia,4.6
2000-01-01,Brunei Darussalam,BN,Asia,6.0
2001-01-01,Brunei Darussalam,BN,Asia,5.6
2002-01-01,Brunei Darussalam,BN,Asia,5.84
2003-01-01,Brunei Darussalam,BN,Asia,6.56
2004-01-01,Brunei Darussalam,BN,Asia,7.87
2005-01-01,Brunei Darussalam,BN,Asia,9.53
2006-01-01,Brunei Darussalam,BN,Asia,11.47
2007-01-01,Brunei Darussalam,BN,Asia,12.25
2008-01-01,Brunei Darussalam,BN,Asia,14.39
2009-01-01,Brunei Darussalam,BN,Asia,10.73
2010-01-01,Brunei Darussalam,BN,Asia,13.71
2011-01-01,Brunei Darussalam,BN,Asia,18.53
2012-01-01,Brunei Darussalam,BN,Asia,19.05
2013-01-01,Brunei Darussalam,BN,Asia,18.09
2014-01-01,Brunei Darussalam,BN,Asia,17.1
2015-01-01,Brunei Darussalam,BN,Asia,12.93
2016-01-01,Brunei Darussalam,BN,Asia,11.4
1960-01-01,Cambodia,KH,Asia,0.64
1961-01-01,Cambodia,KH,Asia,0.64
1962-01-01,Cambodia,KH,Asia,0.66
1963-01-01,Cambodia,KH,Asia,0.73
1964-01-01,Cambodia,KH,Asia,0.78
1965-01-01,Cambodia,KH,Asia,0.87
1966-01-01,Cambodia,KH,Asia,0.91
1967-01-01,Cambodia,KH,Asia,0.96
1968-01-01,Cambodia,KH,Asia,1.07
1969-01-01,Cambodia,KH,Asia,0.98
1970-01-01,Cambodia,KH,Asia,0.72
1971-01-01,Cambodia,KH,Asia,0.97
1972-01-01,Cambodia,KH,Asia,0.51
1973-01-01,Cambodia,KH,Asia,0.7
1974-01-01,Cambodia,KH,Asia,0.59
1993-01-01,Cambodia,KH,Asia,2.53
1994-01-01,Cambodia,KH,Asia,2.79
1995-01-01,Cambodia,KH,Asia,3.44
1996-01-01,Cambodia,KH,Asia,3.51
1997-01-01,Cambodia,KH,Asia,3.44
1998-01-01,Cambodia,KH,Asia,3.12
1999-01-01,Cambodia,KH,Asia,3.52
2000-01-01,Cambodia,KH,Asia,3.65
2001-01-01,Cambodia,KH,Asia,3.98
2002-01-01,Cambodia,KH,Asia,4.28
2003-01-01,Cambodia,KH,Asia,4.66
2004-01-01,Cambodia,KH,Asia,5.34
2005-01-01,Cambodia,KH,Asia,6.29
2006-01-01,Cambodia,KH,Asia,7.27
2007-01-01,Cambodia,KH,Asia,8.64
2008-01-01,Cambodia,KH,Asia,10.35
2009-01-01,Cambodia,KH,Asia,10.4
2010-01-01,Cambodia,KH,Asia,11.24
2011-01-01,Cambodia,KH,Asia,12.83
2012-01-01,Cambodia,KH,Asia,14.04
2013-01-01,Cambodia,KH,Asia,15.45
2014-01-01,Cambodia,KH,Asia,16.78
2015-01-01,Cambodia,KH,Asia,18.05
2016-01-01,Cambodia,KH,Asia,20.02
1960-01-01,China,CN,Asia,59.72
1961-01-01,China,CN,Asia,50.06
1962-01-01,China,CN,Asia,47.21
1963-01-01,China,CN,Asia,50.71
1964-01-01,China,CN,Asia,59.71
1965-01-01,China,CN,Asia,70.44
1966-01-01,China,CN,Asia,76.72
1967-01-01,China,CN,Asia,72.88
1968-01-01,China,CN,Asia,70.85
1969-01-01,China,CN,Asia,79.71
1970-01-01,China,CN,Asia,92.6
1971-01-01,China,CN,Asia,99.8
1972-01-01,China,CN,Asia,113.69
1973-01-01,China,CN,Asia,138.54
1974-01-01,China,CN,Asia,144.18
1975-01-01,China,CN,Asia,163.43
1976-01-01,China,CN,Asia,153.94
1977-01-01,China,CN,Asia,174.94
1978-01-01,China,CN,Asia,149.54
1979-01-01,China,CN,Asia,178.28
1980-01-01,China,CN,Asia,191.15
1981-01-01,China,CN,Asia,195.87
1982-01-01,China,CN,Asia,205.09
1983-01-01,China,CN,Asia,230.69
1984-01-01,China,CN,Asia,259.95
1985-01-01,China,CN,Asia,309.49
1986-01-01,China,CN,Asia,300.76
1987-01-01,China,CN,Asia,272.97
1988-01-01,China,CN,Asia,312.35
1989-01-01,China,CN,Asia,347.77
1990-01-01,China,CN,Asia,360.86
1991-01-01,China,CN,Asia,383.37
1992-01-01,China,CN,Asia,426.92
1993-01-01,China,CN,Asia,444.73
1994-01-01,China,CN,Asia,564.32
1995-01-01,China,CN,Asia,734.55
1996-01-01,China,CN,Asia,863.75
1997-01-01,China,CN,Asia,961.6
1998-01-01,China,CN,Asia,1029.04
1999-01-01,China,CN,Asia,1094.0
2000-01-01,China,CN,Asia,1211.35
2001-01-01,China,CN,Asia,1339.4
2002-01-01,China,CN,Asia,1470.55
2003-01-01,China,CN,Asia,1660.29
2004-01-01,China,CN,Asia,1955.35
2005-01-01,China,CN,Asia,2285.97
2006-01-01,China,CN,Asia,2752.13
2007-01-01,China,CN,Asia,3552.18
2008-01-01,China,CN,Asia,4598.21
2009-01-01,China,CN,Asia,5109.95
2010-01-01,China,CN,Asia,6100.62
2011-01-01,China,CN,Asia,7572.55
2012-01-01,China,CN,Asia,8560.55
2013-01-01,China,CN,Asia,9607.22
2014-01-01,China,CN,Asia,10482.37
2015-01-01,China,CN,Asia,11064.67
2016-01-01,China,CN,Asia,11199.15
1990-01-01,Georgia,GE,Asia,7.75
1991-01-01,Georgia,GE,Asia,6.36
1992-01-01,Georgia,GE,Asia,3.69
1993-01-01,Georgia,GE,Asia,2.7
1994-01-01,Georgia,GE,Asia,2.51
1995-01-01,Georgia,GE,Asia,2.69
1996-01-01,Georgia,GE,Asia,3.09
1997-01-01,Georgia,GE,Asia,3.51
1998-01-01,Georgia,GE,Asia,3.61
1999-01-01,Georgia,GE,Asia,2.8
2000-01-01,Georgia,GE,Asia,3.06
2001-01-01,Georgia,GE,Asia,3.22
2002-01-01,Georgia,GE,Asia,3.4
2003-01-01,Georgia,GE,Asia,3.99
2004-01-01,Georgia,GE,Asia,5.13
2005-01-01,Georgia,GE,Asia,6.41
2006-01-01,Georgia,GE,Asia,7.75
2007-01-01,Georgia,GE,Asia,10.17
2008-01-01,Georgia,GE,Asia,12.8
2009-01-01,Georgia,GE,Asia,10.77
2010-01-01,Georgia,GE,Asia,11.64
2011-01-01,Georgia,GE,Asia,14.43
2012-01-01,Georgia,GE,Asia,15.85
2013-01-01,Georgia,GE,Asia,16.14
2014-01-01,Georgia,GE,Asia,16.51
2015-01-01,Georgia,GE,Asia,13.99
2016-01-01,Georgia,GE,Asia,14.38
1960-01-01,"Hong Kong SAR, China",HK,Asia,1.32
1961-01-01,"Hong Kong SAR, China",HK,Asia,1.38
1962-01-01,"Hong Kong SAR, China",HK,Asia,1.61
1963-01-01,"Hong Kong SAR, China",HK,Asia,1.94
1964-01-01,"Hong Kong SAR, China",HK,Asia,2.21
1965-01-01,"Hong Kong SAR, China",HK,Asia,2.44
1966-01-01,"Hong Kong SAR, China",HK,Asia,2.49
1967-01-01,"Hong Kong SAR, China",HK,Asia,2.69
1968-01-01,"Hong Kong SAR, China",HK,Asia,2.72
1969-01-01,"Hong Kong SAR, China",HK,Asia,3.19
1970-01-01,"Hong Kong SAR, China",HK,Asia,3.8
1971-01-01,"Hong Kong SAR, China",HK,Asia,4.48
1972-01-01,"Hong Kong SAR, China",HK,Asia,5.71
1973-01-01,"Hong Kong SAR, China",HK,Asia,8.03
1974-01-01,"Hong Kong SAR, China",HK,Asia,9.39
1975-01-01,"Hong Kong SAR, China",HK,Asia,10.05
1976-01-01,"Hong Kong SAR, China",HK,Asia,12.88
1977-01-01,"Hong Kong SAR, China",HK,Asia,15.72
1978-01-01,"Hong Kong SAR, China",HK,Asia,18.32
1979-01-01,"Hong Kong SAR, China",HK,Asia,22.53
1980-01-01,"Hong Kong SAR, China",HK,Asia,28.86
1981-01-01,"Hong Kong SAR, China",HK,Asia,31.06
1982-01-01,"Hong Kong SAR, China",HK,Asia,32.29
1983-01-01,"Hong Kong SAR, China",HK,Asia,29.91
1984-01-01,"Hong Kong SAR, China",HK,Asia,33.51
1985-01-01,"Hong Kong SAR, China",HK,Asia,35.7
1986-01-01,"Hong Kong SAR, China",HK,Asia,41.08
1987-01-01,"Hong Kong SAR, China",HK,Asia,50.62
1988-01-01,"Hong Kong SAR, China",HK,Asia,59.71
1989-01-01,"Hong Kong SAR, China",HK,Asia,68.79
1990-01-01,"Hong Kong SAR, China",HK,Asia,76.93
1991-01-01,"Hong Kong SAR, China",HK,Asia,88.96
1992-01-01,"Hong Kong SAR, China",HK,Asia,104.27
1993-01-01,"Hong Kong SAR, China",HK,Asia,120.35
1994-01-01,"Hong Kong SAR, China",HK,Asia,135.81
1995-01-01,"Hong Kong SAR, China",HK,Asia,144.65
1996-01-01,"Hong Kong SAR, China",HK,Asia,159.72
1997-01-01,"Hong Kong SAR, China",HK,Asia,177.35
1998-01-01,"Hong Kong SAR, China",HK,Asia,168.89
1999-01-01,"Hong Kong SAR, China",HK,Asia,165.77
2000-01-01,"Hong Kong SAR, China",HK,Asia,171.67
2001-01-01,"Hong Kong SAR, China",HK,Asia,169.4
2002-01-01,"Hong Kong SAR, China",HK,Asia,166.35
2003-01-01,"Hong Kong SAR, China",HK,Asia,161.38
2004-01-01,"Hong Kong SAR, China",HK,Asia,169.1
2005-01-01,"Hong Kong SAR, China",HK,Asia,181.57
2006-01-01,"Hong Kong SAR, China",HK,Asia,193.54
2007-01-01,"Hong Kong SAR, China",HK,Asia,211.6
2008-01-01,"Hong Kong SAR, China",HK,Asia,219.28
2009-01-01,"Hong Kong SAR, China",HK,Asia,214.05
2010-01-01,"Hong Kong SAR, China",HK,Asia,228.64
2011-01-01,"Hong Kong SAR, China",HK,Asia,248.51
2012-01-01,"Hong Kong SAR, China",HK,Asia,262.63
2013-01-01,"Hong Kong SAR, China",HK,Asia,275.7
2014-01-01,"Hong Kong SAR, China",HK,Asia,291.46
2015-01-01,"Hong Kong SAR, China",HK,Asia,309.4
2016-01-01,"Hong Kong SAR, China",HK,Asia,320.91
1960-01-01,India,IN,Asia,36.54
1961-01-01,India,IN,Asia,38.71
1962-01-01,India,IN,Asia,41.6
1963-01-01,India,IN,Asia,47.78
1964-01-01,India,IN,Asia,55.73
1965-01-01,India,IN,Asia,58.76
1966-01-01,India,IN,Asia,45.25
1967-01-01,India,IN,Asia,49.47
1968-01-01,India,IN,Asia,52.38
1969-01-01,India,IN,Asia,57.67
1970-01-01,India,IN,Asia,61.59
1971-01-01,India,IN,Asia,66.45
1972-01-01,India,IN,Asia,70.51
1973-01-01,India,IN,Asia,84.37
1974-01-01,India,IN,Asia,98.2
1975-01-01,India,IN,Asia,97.16
1976-01-01,India,IN,Asia,101.35
1977-01-01,India,IN,Asia,119.87
1978-01-01,India,IN,Asia,135.47
1979-01-01,India,IN,Asia,150.95
1980-01-01,India,IN,Asia,183.84
1981-01-01,India,IN,Asia,190.91
1982-01-01,India,IN,Asia,198.04
1983-01-01,India,IN,Asia,215.35
1984-01-01,India,IN,Asia,209.33
1985-01-01,India,IN,Asia,229.41
1986-01-01,India,IN,Asia,245.66
1987-01-01,India,IN,Asia,275.31
1988-01-01,India,IN,Asia,292.63
1989-01-01,India,IN,Asia,292.09
1990-01-01,India,IN,Asia,316.7
1991-01-01,India,IN,Asia,266.5
1992-01-01,India,IN,Asia,284.36
1993-01-01,India,IN,Asia,275.57
1994-01-01,India,IN,Asia,322.91
1995-01-01,India,IN,Asia,355.48
1996-01-01,India,IN,Asia,387.66
1997-01-01,India,IN,Asia,410.32
1998-01-01,India,IN,Asia,415.73
1999-01-01,India,IN,Asia,452.7
2000-01-01,India,IN,Asia,462.15
2001-01-01,India,IN,Asia,478.97
2002-01-01,India,IN,Asia,508.07
2003-01-01,India,IN,Asia,599.59
2004-01-01,India,IN,Asia,699.69
2005-01-01,India,IN,Asia,808.9
2006-01-01,India,IN,Asia,920.32
2007-01-01,India,IN,Asia,1201.11
2008-01-01,India,IN,Asia,1186.95
2009-01-01,India,IN,Asia,1323.94
2010-01-01,India,IN,Asia,1656.62
2011-01-01,India,IN,Asia,1823.05
2012-01-01,India,IN,Asia,1827.64
2013-01-01,India,IN,Asia,1856.72
2014-01-01,India,IN,Asia,2035.39
2015-01-01,India,IN,Asia,2089.87
2016-01-01,India,IN,Asia,2263.79
1967-01-01,Indonesia,ID,Asia,6.03
1968-01-01,Indonesia,ID,Asia,7.53
1969-01-01,Indonesia,ID,Asia,8.88
1970-01-01,Indonesia,ID,Asia,9.74
1971-01-01,Indonesia,ID,Asia,9.94
1972-01-01,Indonesia,ID,Asia,11.71
1973-01-01,Indonesia,ID,Asia,17.33
1974-01-01,Indonesia,ID,Asia,27.47
1975-01-01,Indonesia,ID,Asia,32.44
1976-01-01,Indonesia,ID,Asia,39.68
1977-01-01,Indonesia,ID,Asia,48.77
1978-01-01,Indonesia,ID,Asia,54.79
1979-01-01,Indonesia,ID,Asia,54.73
1980-01-01,Indonesia,ID,Asia,77.17
1981-01-01,Indonesia,ID,Asia,91.05
1982-01-01,Indonesia,ID,Asia,95.99
1983-01-01,Indonesia,ID,Asia,86.3
1984-01-01,Indonesia,ID,Asia,90.35
1985-01-01,Indonesia,ID,Asia,90.81
1986-01-01,Indonesia,ID,Asia,85.13
1987-01-01,Indonesia,ID,Asia,80.84
1988-01-01,Indonesia,ID,Asia,89.76
1989-01-01,Indonesia,ID,Asia,100.56
1990-01-01,Indonesia,ID,Asia,113.01
1991-01-01,Indonesia,ID,Asia,124.17
1992-01-01,Indonesia,ID,Asia,136.31
1993-01-01,Indonesia,ID,Asia,168.23
1994-01-01,Indonesia,ID,Asia,188.34
1995-01-01,Indonesia,ID,Asia,215.22
1996-01-01,Indonesia,ID,Asia,242.09
1997-01-01,Indonesia,ID,Asia,229.71
1998-01-01,Indonesia,ID,Asia,101.62
1999-01-01,Indonesia,ID,Asia,149.06
2000-01-01,Indonesia,ID,Asia,175.7
2001-01-01,Indonesia,ID,Asia,170.83
2002-01-01,Indonesia,ID,Asia,208.33
2003-01-01,Indonesia,ID,Asia,249.97
2004-01-01,Indonesia,ID,Asia,273.46
2005-01-01,Indonesia,ID,Asia,304.37
2006-01-01,Indonesia,ID,Asia,388.17
2007-01-01,Indonesia,ID,Asia,460.19
2008-01-01,Indonesia,ID,Asia,543.25
2009-01-01,Indonesia,ID,Asia,574.51
2010-01-01,Indonesia,ID,Asia,755.09
2011-01-01,Indonesia,ID,Asia,892.97
2012-01-01,Indonesia,ID,Asia,917.87
2013-01-01,Indonesia,ID,Asia,912.52
2014-01-01,Indonesia,ID,Asia,890.81
2015-01-01,Indonesia,ID,Asia,861.26
2016-01-01,Indonesia,ID,Asia,932.26
1960-01-01,"Iran, Islamic Rep.",IR,Asia,4.2
1961-01-01,"Iran, Islamic Rep.",IR,Asia,4.43
1962-01-01,"Iran, Islamic Rep.",IR,Asia,4.69
1963-01-01,"Iran, Islamic Rep.",IR,Asia,4.93
1964-01-01,"Iran, Islamic Rep.",IR,Asia,5.38
