date,name,code,group,value
1965-01-01,Armenia,AM,Asia,2.21
1966-01-01,Armenia,AM,Asia,2.28
1967-01-01,Armenia,AM,Asia,2.34
1968-01-01,Armenia,AM,Asia,2.4
1969-01-01,Armenia,AM,Asia,2.46
1970-01-01,Armenia,AM,Asia,2.53
1971-01-01,Armenia,AM,Asia,2.59
1972-01-01,Armenia,AM,Asia,2.65
1973-01-01,Armenia,AM,Asia,2.71
1974-01-01,Armenia,AM,Asia,2.77
1975-01-01,Armenia,AM,Asia,2.83
1976-01-01,Armenia,AM,Asia,2.89
1977-01-01,Armenia,AM,Asia,2.94
1978-01-01,Armenia,AM,Asia,3.0
1979-01-01,Armenia,AM,Asia,3.05
1980-01-01,Armenia,AM,Asia,3.1
1981-01-01,Armenia,AM,Asia,3.15
1982-01-01,Armenia,AM,Asia,3.19
1983-01-01,Armenia,AM,Asia,3.24
1984-01-01,Armenia,AM,Asia,3.29
1985-01-01,Armenia,AM,Asia,3.34
1986-01-01,Armenia,AM,Asia,3.39
1987-01-01,Armenia,AM,Asia,3.45
1988-01-01,Armenia,AM,Asia,3.5
1989-01-01,Armenia,AM,Asia,3.54
1990-01-01,Armenia,AM,Asia,3.54
1991-01-01,Armenia,AM,Asia,3.51
1992-01-01,Armenia,AM,Asia,3.44
1993-01-01,Armenia,AM,Asia,3.36
1994-01-01,Armenia,AM,Asia,3.28
1995-01-01,Armenia,AM,Asia,3.22
1996-01-01,Armenia,AM,Asia,3.17
1997-01-01,Armenia,AM,Asia,3.13
1998-01-01,Armenia,AM,Asia,3.11
1999-01-01,Armenia,AM,Asia,3.09
2000-01-01,Armenia,AM,Asia,3.07
2001-01-01,Armenia,AM,Asia,3.05
2002-01-01,Armenia,AM,Asia,3.03
2003-01-01,Armenia,AM,Asia,3.02
2004-01-01,Armenia,AM,Asia,3.0
2005-01-01,Armenia,AM,Asia,2.98
2006-01-01,Armenia,AM,Asia,2.96
2007-01-01,Armenia,AM,Asia,2.93
2008-01-01,Armenia,AM,Asia,2.91
2009-01-01,Armenia,AM,Asia,2.89
2010-01-01,Armenia,AM,Asia,2.88
2011-01-01,Armenia,AM,Asia,2.88
2012-01-01,Armenia,AM,Asia,2.88
2013-01-01,Armenia,AM,Asia,2.9
2014-01-01,Armenia,AM,Asia,2.91
2015-01-01,Armenia,AM,Asia,2.93
2016-01-01,Armenia,AM,Asia,2.94
2017-01-01,Armenia,AM,Asia,2.94
2018-01-01,Armenia,AM,Asia,2.95
1960-01-01,Azerbaijan,AZ,Asia,3.9
1961-01-01,Azerbaijan,AZ,Asia,4.03
1962-01-01,Azerbaijan,AZ,Asia,4.17
1963-01-01,Azerbaijan,AZ,Asia,4.32
1964-01-01,Azerbaijan,AZ,Asia,4.46
1965-01-01,Azerbaijan,AZ,Asia,4.59
1966-01-01,Azerbaijan,AZ,Asia,4.72
1967-01-01,Azerbaijan,AZ,Asia,4.84
1968-01-01,Azerbaijan,AZ,Asia,4.96
1969-01-01,Azerbaijan,AZ,Asia,5.07
1970-01-01,Azerbaijan,AZ,Asia,5.18
1971-01-01,Azerbaijan,AZ,Asia,5.28
1972-01-01,Azerbaijan,AZ,Asia,5.39
1973-01-01,Azerbaijan,AZ,Asia,5.48
1974-01-01,Azerbaijan,AZ,Asia,5.58
1975-01-01,Azerbaijan,AZ,Asia,5.67
1976-01-01,Azerbaijan,AZ,Asia,5.77
1977-01-01,Azerbaijan,AZ,Asia,5.86
1978-01-01,Azerbaijan,AZ,Asia,5.96
1979-01-01,Azerbaijan,AZ,Asia,6.05
1980-01-01,Azerbaijan,AZ,Asia,6.15
1981-01-01,Azerbaijan,AZ,Asia,6.25
1982-01-01,Azerbaijan,AZ,Asia,6.35
1983-01-01,Azerbaijan,AZ,Asia,6.45
1984-01-01,Azerbaijan,AZ,Asia,6.56
1985-01-01,Azerbaijan,AZ,Asia,6.67
1986-01-01,Azerbaijan,AZ,Asia,6.78
1987-01-01,Azerbaijan,AZ,Asia,6.89
1988-01-01,Azerbaijan,AZ,Asia,7.01
1989-01-01,Azerbaijan,AZ,Asia,7.13
1990-01-01,Azerbaijan,AZ,Asia,7.16
1991-01-01,Azerbaijan,AZ,Asia,7.27
1992-01-01,Azerbaijan,AZ,Asia,7.38
1993-01-01,Azerbaijan,AZ,Asia,7.5
1994-01-01,Azerbaijan,AZ,Asia,7.6
1995-01-01,Azerbaijan,AZ,Asia,7.68
1996-01-01,Azerbaijan,AZ,Asia,7.76
1997-01-01,Azerbaijan,AZ,Asia,7.84
1998-01-01,Azerbaijan,AZ,Asia,7.91
1999-01-01,Azerbaijan,AZ,Asia,7.98
2000-01-01,Azerbaijan,AZ,Asia,8.05
2001-01-01,Azerbaijan,AZ,Asia,8.11
2002-01-01,Azerbaijan,AZ,Asia,8.17
2003-01-01,Azerbaijan,AZ,Asia,8.23
2004-01-01,Azerbaijan,AZ,Asia,8.31
2005-01-01,Azerbaijan,AZ,Asia,8.39
2006-01-01,Azerbaijan,AZ,Asia,8.48
2007-01-01,Azerbaijan,AZ,Asia,8.58
2008-01-01,Azerbaijan,AZ,Asia,8.76
2009-01-01,Azerbaijan,AZ,Asia,8.95
2010-01-01,Azerbaijan,AZ,Asia,9.05
2011-01-01,Azerbaijan,AZ,Asia,9.17
2012-01-01,Azerbaijan,AZ,Asia,9.3
2013-01-01,Azerbaijan,AZ,Asia,9.42
2014-01-01,Azerbaijan,AZ,Asia,9.54
2015-01-01,Azerbaijan,AZ,Asia,9.65
2016-01-01,Azerbaijan,AZ,Asia,9.76
2017-01-01,Azerbaijan,AZ,Asia,9.85
2018-01-01,Azerbaijan,AZ,Asia,9.94
1960-01-01,Bahrain,BH,Asia,0.16
1961-01-01,Bahrain,BH,Asia,0.17
1962-01-01,Bahrain,BH,Asia,0.17
1963-01-01,Bahrain,BH,Asia,0.18
1964-01-01,Bahrain,BH,Asia,0.18
1965-01-01,Bahrain,BH,Asia,0.19
1966-01-01,Bahrain,BH,Asia,0.19
1967-01-01,Bahrain,BH,Asia,0.2
1968-01-01,Bahrain,BH,Asia,0.2
1969-01-01,Bahrain,BH,Asia,0.21
1970-01-01,Bahrain,BH,Asia,0.21
1971-01-01,Bahrain,BH,Asia,0.22
1972-01-01,Bahrain,BH,Asia,0.23
1973-01-01,Bahrain,BH,Asia,0.24
1974-01-01,Bahrain,BH,Asia,0.25
1975-01-01,Bahrain,BH,Asia,0.27
1976-01-01,Bahrain,BH,Asia,0.28
1977-01-01,Bahrain,BH,Asia,0.3
1978-01-01,Bahrain,BH,Asia,0.32
1979-01-01,Bahrain,BH,Asia,0.34
1980-01-01,Bahrain,BH,Asia,0.36
1981-01-01,Bahrain,BH,Asia,0.37
1982-01-01,Bahrain,BH,Asia,0.39
1983-01-01,Bahrain,BH,Asia,0.4
1984-01-01,Bahrain,BH,Asia,0.41
1985-01-01,Bahrain,BH,Asia,0.42
1986-01-01,Bahrain,BH,Asia,0.43
1987-01-01,Bahrain,BH,Asia,0.45
1988-01-01,Bahrain,BH,Asia,0.47
1989-01-01,Bahrain,BH,Asia,0.48
1990-01-01,Bahrain,BH,Asia,0.5
1991-01-01,Bahrain,BH,Asia,0.51
1992-01-01,Bahrain,BH,Asia,0.52
1993-01-01,Bahrain,BH,Asia,0.54
1994-01-01,Bahrain,BH,Asia,0.55
1995-01-01,Bahrain,BH,Asia,0.56
1996-01-01,Bahrain,BH,Asia,0.58
1997-01-01,Bahrain,BH,Asia,0.59
1998-01-01,Bahrain,BH,Asia,0.61
1999-01-01,Bahrain,BH,Asia,0.64
2000-01-01,Bahrain,BH,Asia,0.66
2001-01-01,Bahrain,BH,Asia,0.7
2002-01-01,Bahrain,BH,Asia,0.74
2003-01-01,Bahrain,BH,Asia,0.78
2004-01-01,Bahrain,BH,Asia,0.83
2005-01-01,Bahrain,BH,Asia,0.89
2006-01-01,Bahrain,BH,Asia,0.96
2007-01-01,Bahrain,BH,Asia,1.04
2008-01-01,Bahrain,BH,Asia,1.11
2009-01-01,Bahrain,BH,Asia,1.19
2010-01-01,Bahrain,BH,Asia,1.24
2011-01-01,Bahrain,BH,Asia,1.28
2012-01-01,Bahrain,BH,Asia,1.3
2013-01-01,Bahrain,BH,Asia,1.32
2014-01-01,Bahrain,BH,Asia,1.34
2015-01-01,Bahrain,BH,Asia,1.37
2016-01-01,Bahrain,BH,Asia,1.43
2017-01-01,Bahrain,BH,Asia,1.49
2018-01-01,Bahrain,BH,Asia,1.57
1960-01-01,Bangladesh,BD,Asia,48.01
1961-01-01,Bangladesh,BD,Asia,49.36
1962-01-01,Bangladesh,BD,Asia,50.75
1963-01-01,Bangladesh,BD,Asia,52.2
1964-01-01,Bangladesh,BD,Asia,53.74
1965-01-01,Bangladesh,BD,Asia,55.39
1966-01-01,Bangladesh,BD,Asia,57.16
1967-01-01,Bangladesh,BD,Asia,59.03
1968-01-01,Bangladesh,BD,Asia,60.92
1969-01-01,Bangladesh,BD,Asia,62.68
1970-01-01,Bangladesh,BD,Asia,64.23
1971-01-01,Bangladesh,BD,Asia,65.53
1972-01-01,Bangladesh,BD,Asia,66.63
1973-01-01,Bangladesh,BD,Asia,67.64
1974-01-01,Bangladesh,BD,Asia,68.74
1975-01-01,Bangladesh,BD,Asia,70.07
1976-01-01,Bangladesh,BD,Asia,71.65
1977-01-01,Bangladesh,BD,Asia,73.46
1978-01-01,Bangladesh,BD,Asia,75.45
1979-01-01,Bangladesh,BD,Asia,77.53
1980-01-01,Bangladesh,BD,Asia,79.64
1981-01-01,Bangladesh,BD,Asia,81.77
1982-01-01,Bangladesh,BD,Asia,83.93
1983-01-01,Bangladesh,BD,Asia,86.14
1984-01-01,Bangladesh,BD,Asia,88.42
1985-01-01,Bangladesh,BD,Asia,90.76
1986-01-01,Bangladesh,BD,Asia,93.19
1987-01-01,Bangladesh,BD,Asia,95.67
1988-01-01,Bangladesh,BD,Asia,98.19
1989-01-01,Bangladesh,BD,Asia,100.7
1990-01-01,Bangladesh,BD,Asia,103.17
1991-01-01,Bangladesh,BD,Asia,105.6
1992-01-01,Bangladesh,BD,Asia,107.98
1993-01-01,Bangladesh,BD,Asia,110.35
1994-01-01,Bangladesh,BD,Asia,112.74
1995-01-01,Bangladesh,BD,Asia,115.17
1996-01-01,Bangladesh,BD,Asia,117.65
1997-01-01,Bangladesh,BD,Asia,120.16
1998-01-01,Bangladesh,BD,Asia,122.68
1999-01-01,Bangladesh,BD,Asia,125.19
2000-01-01,Bangladesh,BD,Asia,127.66
2001-01-01,Bangladesh,BD,Asia,130.09
2002-01-01,Bangladesh,BD,Asia,132.48
2003-01-01,Bangladesh,BD,Asia,134.79
2004-01-01,Bangladesh,BD,Asia,136.99
2005-01-01,Bangladesh,BD,Asia,139.04
2006-01-01,Bangladesh,BD,Asia,140.92
2007-01-01,Bangladesh,BD,Asia,142.66
2008-01-01,Bangladesh,BD,Asia,144.3
2009-01-01,Bangladesh,BD,Asia,145.92
2010-01-01,Bangladesh,BD,Asia,147.58
2011-01-01,Bangladesh,BD,Asia,149.27
2012-01-01,Bangladesh,BD,Asia,151.01
2013-01-01,Bangladesh,BD,Asia,152.76
2014-01-01,Bangladesh,BD,Asia,154.52
2015-01-01,Bangladesh,BD,Asia,156.26
2016-01-01,Bangladesh,BD,Asia,157.97
2017-01-01,Bangladesh,BD,Asia,159.67
2018-01-01,Bangladesh,BD,Asia,161.36
1960-01-01,Bhutan,BT,Asia,0.22
1961-01-01,Bhutan,BT,Asia,0.23
1962-01-01,Bhutan,BT,Asia,0.23
1963-01-01,Bhutan,BT,Asia,0.24
1964-01-01,Bhutan,BT,Asia,0.25
1965-01-01,Bhutan,BT,Asia,0.25
1966-01-01,Bhutan,BT,Asia,0.26
1967-01-01,Bhutan,BT,Asia,0.27
1968-01-01,Bhutan,BT,Asia,0.28
1969-01-01,Bhutan,BT,Asia,0.29
1970-01-01,Bhutan,BT,Asia,0.3
1971-01-01,Bhutan,BT,Asia,0.31
1972-01-01,Bhutan,BT,Asia,0.32
1973-01-01,Bhutan,BT,Asia,0.33
1974-01-01,Bhutan,BT,Asia,0.34
1975-01-01,Bhutan,BT,Asia,0.35
1976-01-01,Bhutan,BT,Asia,0.36
1977-01-01,Bhutan,BT,Asia,0.37
1978-01-01,Bhutan,BT,Asia,0.38
1979-01-01,Bhutan,BT,Asia,0.4
1980-01-01,Bhutan,BT,Asia,0.41
1981-01-01,Bhutan,BT,Asia,0.42
1982-01-01,Bhutan,BT,Asia,0.43
1983-01-01,Bhutan,BT,Asia,0.44
1984-01-01,Bhutan,BT,Asia,0.45
1985-01-01,Bhutan,BT,Asia,0.46
1986-01-01,Bhutan,BT,Asia,0.48
1987-01-01,Bhutan,BT,Asia,0.49
1988-01-01,Bhutan,BT,Asia,0.51
1989-01-01,Bhutan,BT,Asia,0.52
1990-01-01,Bhutan,BT,Asia,0.53
1991-01-01,Bhutan,BT,Asia,0.53
1992-01-01,Bhutan,BT,Asia,0.53
1993-01-01,Bhutan,BT,Asia,0.53
1994-01-01,Bhutan,BT,Asia,0.53
1995-01-01,Bhutan,BT,Asia,0.53
1996-01-01,Bhutan,BT,Asia,0.54
1997-01-01,Bhutan,BT,Asia,0.55
1998-01-01,Bhutan,BT,Asia,0.56
1999-01-01,Bhutan,BT,Asia,0.58
2000-01-01,Bhutan,BT,Asia,0.59
2001-01-01,Bhutan,BT,Asia,0.6
2002-01-01,Bhutan,BT,Asia,0.62
2003-01-01,Bhutan,BT,Asia,0.63
2004-01-01,Bhutan,BT,Asia,0.64
2005-01-01,Bhutan,BT,Asia,0.65
2006-01-01,Bhutan,BT,Asia,0.66
2007-01-01,Bhutan,BT,Asia,0.66
2008-01-01,Bhutan,BT,Asia,0.67
2009-01-01,Bhutan,BT,Asia,0.68
2010-01-01,Bhutan,BT,Asia,0.69
2011-01-01,Bhutan,BT,Asia,0.69
2012-01-01,Bhutan,BT,Asia,0.7
2013-01-01,Bhutan,BT,Asia,0.71
2014-01-01,Bhutan,BT,Asia,0.72
2015-01-01,Bhutan,BT,Asia,0.73
2016-01-01,Bhutan,BT,Asia,0.74
2017-01-01,Bhutan,BT,Asia,0.75
2018-01-01,Bhutan,BT,Asia,0.75
1960-01-01,Brunei Darussalam,BN,Asia,0.08
1961-01-01,Brunei Darussalam,BN,Asia,0.09
1962-01-01,Brunei Darussalam,BN,Asia,0.09
1963-01-01,Brunei Darussalam,BN,Asia,0.09
1964-01-01,Brunei Darussalam,BN,Asia,0.1
1965-01-01,Brunei Darussalam,BN,Asia,0.1
1966-01-01,Brunei Darussalam,BN,Asia,0.11
1967-01-01,Brunei Darussalam,BN,Asia,0.11
1968-01-01,Brunei Darussalam,BN,Asia,0.12
1969-01-01,Brunei Darussalam,BN,Asia,0.12
1970-01-01,Brunei Darussalam,BN,Asia,0.13
1971-01-01,Brunei Darussalam,BN,Asia,0.14
1972-01-01,Brunei Darussalam,BN,Asia,0.14
1973-01-01,Brunei Darussalam,BN,Asia,0.15
1974-01-01,Brunei Darussalam,BN,Asia,0.16
1975-01-01,Brunei Darussalam,BN,Asia,0.16
1976-01-01,Brunei Darussalam,BN,Asia,0.17
1977-01-01,Brunei Darussalam,BN,Asia,0.17
1978-01-01,Brunei Darussalam,BN,Asia,0.18
1979-01-01,Brunei Darussalam,BN,Asia,0.19
1980-01-01,Brunei Darussalam,BN,Asia,0.19
1981-01-01,Brunei Darussalam,BN,Asia,0.2
1982-01-01,Brunei Darussalam,BN,Asia,0.21
1983-01-01,Brunei Darussalam,BN,Asia,0.21
1984-01-01,Brunei Darussalam,BN,Asia,0.22
1985-01-01,Brunei Darussalam,BN,Asia,0.22
1986-01-01,Brunei Darussalam,BN,Asia,0.23
1987-01-01,Brunei Darussalam,BN,Asia,0.24
1988-01-01,Brunei Darussalam,BN,Asia,0.24
1989-01-01,Brunei Darussalam,BN,Asia,0.25
1990-01-01,Brunei Darussalam,BN,Asia,0.26
1991-01-01,Brunei Darussalam,BN,Asia,0.27
1992-01-01,Brunei Darussalam,BN,Asia,0.27
1993-01-01,Brunei Darussalam,BN,Asia,0.28
1994-01-01,Brunei Darussalam,BN,Asia,0.29
1995-01-01,Brunei Darussalam,BN,Asia,0.3
1996-01-01,Brunei Darussalam,BN,Asia,0.3
1997-01-01,Brunei Darussalam,BN,Asia,0.31
1998-01-01,Brunei Darussalam,BN,Asia,0.32
1999-01-01,Brunei Darussalam,BN,Asia,0.33
2000-01-01,Brunei Darussalam,BN,Asia,0.33
2001-01-01,Brunei Darussalam,BN,Asia,0.34
2002-01-01,Brunei Darussalam,BN,Asia,0.35
2003-01-01,Brunei Darussalam,BN,Asia,0.35
2004-01-01,Brunei Darussalam,BN,Asia,0.36
2005-01-01,Brunei Darussalam,BN,Asia,0.37
2006-01-01,Brunei Darussalam,BN,Asia,0.37
2007-01-01,Brunei Darussalam,BN,Asia,0.37
2008-01-01,Brunei Darussalam,BN,Asia,0.38
2009-01-01,Brunei Darussalam,BN,Asia,0.38
2010-01-01,Brunei Darussalam,BN,Asia,0.39
2011-01-01,Brunei Darussalam,BN,Asia,0.39
2012-01-01,Brunei Darussalam,BN,Asia,0.4
2013-01-01,Brunei Darussalam,BN,Asia,0.4
2014-01-01,Brunei Darussalam,BN,Asia,0.41
2015-01-01,Brunei Darussalam,BN,Asia,0.41
2016-01-01,Brunei Darussalam,BN,Asia,0.42
2017-01-01,Brunei Darussalam,BN,Asia,0.42
2018-01-01,Brunei Darussalam,BN,Asia,0.43
1960-01-01,Cambodia,KH,Asia,5.72
1961-01-01,Cambodia,KH,Asia,5.87
1962-01-01,Cambodia,KH,Asia,6.03
1963-01-01,Cambodia,KH,Asia,6.18
1964-01-01,Cambodia,KH,Asia,6.33
1965-01-01,Cambodia,KH,Asia,6.47
1966-01-01,Cambodia,KH,Asia,6.59
1967-01-01,Cambodia,KH,Asia,6.69
1968-01-01,Cambodia,KH,Asia,6.78
1969-01-01,Cambodia,KH,Asia,6.88
1970-01-01,Cambodia,KH,Asia,7.0
1971-01-01,Cambodia,KH,Asia,7.14
1972-01-01,Cambodia,KH,Asia,7.3
1973-01-01,Cambodia,KH,Asia,7.45
1974-01-01,Cambodia,KH,Asia,7.53
1975-01-01,Cambodia,KH,Asia,7.52
1976-01-01,Cambodia,KH,Asia,7.4
1977-01-01,Cambodia,KH,Asia,7.2
1978-01-01,Cambodia,KH,Asia,6.96
1979-01-01,Cambodia,KH,Asia,6.77
1980-01-01,Cambodia,KH,Asia,6.69
1981-01-01,Cambodia,KH,Asia,6.75
1982-01-01,Cambodia,KH,Asia,6.92
1983-01-01,Cambodia,KH,Asia,7.17
1984-01-01,Cambodia,KH,Asia,7.45
1985-01-01,Cambodia,KH,Asia,7.71
1986-01-01,Cambodia,KH,Asia,7.96
1987-01-01,Cambodia,KH,Asia,8.2
1988-01-01,Cambodia,KH,Asia,8.44
1989-01-01,Cambodia,KH,Asia,8.69
1990-01-01,Cambodia,KH,Asia,8.98
1991-01-01,Cambodia,KH,Asia,9.29
1992-01-01,Cambodia,KH,Asia,9.62
1993-01-01,Cambodia,KH,Asia,9.97
1994-01-01,Cambodia,KH,Asia,10.32
1995-01-01,Cambodia,KH,Asia,10.66
1996-01-01,Cambodia,KH,Asia,10.98
1997-01-01,Cambodia,KH,Asia,11.3
1998-01-01,Cambodia,KH,Asia,11.6
1999-01-01,Cambodia,KH,Asia,11.89
2000-01-01,Cambodia,KH,Asia,12.16
2001-01-01,Cambodia,KH,Asia,12.41
2002-01-01,Cambodia,KH,Asia,12.64
2003-01-01,Cambodia,KH,Asia,12.86
2004-01-01,Cambodia,KH,Asia,13.07
2005-01-01,Cambodia,KH,Asia,13.27
2006-01-01,Cambodia,KH,Asia,13.48
2007-01-01,Cambodia,KH,Asia,13.68
2008-01-01,Cambodia,KH,Asia,13.88
2009-01-01,Cambodia,KH,Asia,14.09
2010-01-01,Cambodia,KH,Asia,14.31
2011-01-01,Cambodia,KH,Asia,14.54
2012-01-01,Cambodia,KH,Asia,14.78
2013-01-01,Cambodia,KH,Asia,15.03
2014-01-01,Cambodia,KH,Asia,15.27
2015-01-01,Cambodia,KH,Asia,15.52
2016-01-01,Cambodia,KH,Asia,15.77
2017-01-01,Cambodia,KH,Asia,16.01
2018-01-01,Cambodia,KH,Asia,16.25
1960-01-01,China,CN,Asia,667.07
1961-01-01,China,CN,Asia,660.33
1962-01-01,China,CN,Asia,665.77
1963-01-01,China,CN,Asia,682.34
1964-01-01,China,CN,Asia,698.36
1965-01-01,China,CN,Asia,715.18
1966-01-01,China,CN,Asia,735.4
1967-01-01,China,CN,Asia,754.55
1968-01-01,China,CN,Asia,774.51
1969-01-01,China,CN,Asia,796.02
1970-01-01,China,CN,Asia,818.32
1971-01-01,China,CN,Asia,841.1
1972-01-01,China,CN,Asia,862.03
1973-01-01,China,CN,Asia,881.94
1974-01-01,China,CN,Asia,900.35
1975-01-01,China,CN,Asia,916.4
1976-01-01,China,CN,Asia,930.68
1977-01-01,China,CN,Asia,943.46
1978-01-01,China,CN,Asia,956.16
1979-01-01,China,CN,Asia,969.0
1980-01-01,China,CN,Asia,981.24
1981-01-01,China,CN,Asia,993.88
1982-01-01,China,CN,Asia,1008.63
1983-01-01,China,CN,Asia,1023.31
1984-01-01,China,CN,Asia,1036.82
1985-01-01,China,CN,Asia,1051.04
1986-01-01,China,CN,Asia,1066.79
1987-01-01,China,CN,Asia,1084.04
1988-01-01,China,CN,Asia,1101.63
1989-01-01,China,CN,Asia,1118.65
1990-01-01,China,CN,Asia,1135.18
1991-01-01,China,CN,Asia,1150.78
1992-01-01,China,CN,Asia,1164.97
1993-01-01,China,CN,Asia,1178.44
1994-01-01,China,CN,Asia,1191.84
1995-01-01,China,CN,Asia,1204.86
1996-01-01,China,CN,Asia,1217.55
1997-01-01,China,CN,Asia,1230.08
1998-01-01,China,CN,Asia,1241.94
1999-01-01,China,CN,Asia,1252.73
2000-01-01,China,CN,Asia,1262.64
2001-01-01,China,CN,Asia,1271.85
2002-01-01,China,CN,Asia,1280.4
2003-01-01,China,CN,Asia,1288.4
2004-01-01,China,CN,Asia,1296.08
2005-01-01,China,CN,Asia,1303.72
2006-01-01,China,CN,Asia,1311.02
2007-01-01,China,CN,Asia,1317.88
2008-01-01,China,CN,Asia,1324.66
2009-01-01,China,CN,Asia,1331.26
2010-01-01,China,CN,Asia,1337.7
2011-01-01,China,CN,Asia,1344.13
2012-01-01,China,CN,Asia,1350.7
2013-01-01,China,CN,Asia,1357.38
2014-01-01,China,CN,Asia,1364.27
2015-01-01,China,CN,Asia,1371.22
2016-01-01,China,CN,Asia,1378.66
2017-01-01,China,CN,Asia,1386.4
2018-01-01,China,CN,Asia,1392.73
1960-01-01,Georgia,GE,Asia,3.65
1961-01-01,Georgia,GE,Asia,3.7
1962-01-01,Georgia,GE,Asia,3.76
1963-01-01,Georgia,GE,Asia,3.82
1964-01-01,Georgia,GE,Asia,3.87
1965-01-01,Georgia,GE,Asia,3.92
1966-01-01,Georgia,GE,Asia,3.97
1967-01-01,Georgia,GE,Asia,4.01
1968-01-01,Georgia,GE,Asia,4.04
1969-01-01,Georgia,GE,Asia,4.08
1970-01-01,Georgia,GE,Asia,4.12
1971-01-01,Georgia,GE,Asia,4.16
1972-01-01,Georgia,GE,Asia,4.21
1973-01-01,Georgia,GE,Asia,4.24
1974-01-01,Georgia,GE,Asia,4.28
1975-01-01,Georgia,GE,Asia,4.31
1976-01-01,Georgia,GE,Asia,4.34
1977-01-01,Georgia,GE,Asia,4.37
1978-01-01,Georgia,GE,Asia,4.4
1979-01-01,Georgia,GE,Asia,4.43
1980-01-01,Georgia,GE,Asia,4.47
1981-01-01,Georgia,GE,Asia,4.5
1982-01-01,Georgia,GE,Asia,4.54
1983-01-01,Georgia,GE,Asia,4.58
1984-01-01,Georgia,GE,Asia,4.62
1985-01-01,Georgia,GE,Asia,4.66
1986-01-01,Georgia,GE,Asia,4.7
1987-01-01,Georgia,GE,Asia,4.74
1988-01-01,Georgia,GE,Asia,4.79
1989-01-01,Georgia,GE,Asia,4.8
1990-01-01,Georgia,GE,Asia,4.8
1991-01-01,Georgia,GE,Asia,4.84
1992-01-01,Georgia,GE,Asia,4.87
1993-01-01,Georgia,GE,Asia,4.91
1994-01-01,Georgia,GE,Asia,4.84
1995-01-01,Georgia,GE,Asia,4.66
1996-01-01,Georgia,GE,Asia,4.49
1997-01-01,Georgia,GE,Asia,4.35
1998-01-01,Georgia,GE,Asia,4.24
1999-01-01,Georgia,GE,Asia,4.16
2000-01-01,Georgia,GE,Asia,4.08
