date,name,group,value
1998-01-01,Armenia,Asia,1.89
1999-01-01,Armenia,Asia,1.85
2000-01-01,Armenia,Asia,1.91
2001-01-01,Armenia,Asia,2.12
2002-01-01,Armenia,Asia,2.38
2003-01-01,Armenia,Asia,2.81
2004-01-01,Armenia,Asia,3.58
2005-01-01,Armenia,Asia,4.9
2006-01-01,Armenia,Asia,6.38
2007-01-01,Armenia,Asia,9.21
2008-01-01,Armenia,Asia,11.66
2009-01-01,Armenia,Asia,8.65
2010-01-01,Armenia,Asia,9.26
2011-01-01,Armenia,Asia,10.14
2012-01-01,Armenia,Asia,10.62
2013-01-01,Armenia,Asia,11.12
2014-01-01,Armenia,Asia,11.61
2015-01-01,Armenia,Asia,10.55
2016-01-01,Armenia,Asia,10.57
1990-01-01,Azerbaijan,Asia,8.86
1991-01-01,Azerbaijan,Asia,8.79
1992-01-01,Azerbaijan,Asia,4.99
1993-01-01,Azerbaijan,Asia,3.97
1994-01-01,Azerbaijan,Asia,3.31
1995-01-01,Azerbaijan,Asia,3.05
1996-01-01,Azerbaijan,Asia,3.18
1997-01-01,Azerbaijan,Asia,3.96
1998-01-01,Azerbaijan,Asia,4.45
1999-01-01,Azerbaijan,Asia,4.58
2000-01-01,Azerbaijan,Asia,5.27
2001-01-01,Azerbaijan,Asia,5.71
2002-01-01,Azerbaijan,Asia,6.24
2003-01-01,Azerbaijan,Asia,7.28
2004-01-01,Azerbaijan,Asia,8.68
2005-01-01,Azerbaijan,Asia,13.25
2006-01-01,Azerbaijan,Asia,20.98
2007-01-01,Azerbaijan,Asia,33.05
2008-01-01,Azerbaijan,Asia,48.85
2009-01-01,Azerbaijan,Asia,44.29
2010-01-01,Azerbaijan,Asia,52.9
2011-01-01,Azerbaijan,Asia,65.95
2012-01-01,Azerbaijan,Asia,69.68
2013-01-01,Azerbaijan,Asia,74.16
2014-01-01,Azerbaijan,Asia,75.24
2015-01-01,Azerbaijan,Asia,53.07
2016-01-01,Azerbaijan,Asia,37.85
1980-01-01,Bahrain,Asia,3.07
1981-01-01,Bahrain,Asia,3.47
1982-01-01,Bahrain,Asia,3.65
1983-01-01,Bahrain,Asia,3.74
1984-01-01,Bahrain,Asia,3.91
1985-01-01,Bahrain,Asia,3.65
1986-01-01,Bahrain,Asia,3.05
1987-01-01,Bahrain,Asia,3.39
1988-01-01,Bahrain,Asia,3.7
1989-01-01,Bahrain,Asia,3.86
1990-01-01,Bahrain,Asia,4.23
1991-01-01,Bahrain,Asia,4.62
1992-01-01,Bahrain,Asia,4.75
1993-01-01,Bahrain,Asia,5.2
1994-01-01,Bahrain,Asia,5.57
1995-01-01,Bahrain,Asia,5.85
1996-01-01,Bahrain,Asia,6.1
1997-01-01,Bahrain,Asia,6.35
1998-01-01,Bahrain,Asia,6.18
1999-01-01,Bahrain,Asia,6.62
2000-01-01,Bahrain,Asia,9.06
2001-01-01,Bahrain,Asia,8.98
2002-01-01,Bahrain,Asia,9.63
2003-01-01,Bahrain,Asia,11.07
2004-01-01,Bahrain,Asia,13.15
2005-01-01,Bahrain,Asia,15.97
2006-01-01,Bahrain,Asia,18.51
2007-01-01,Bahrain,Asia,21.73
2008-01-01,Bahrain,Asia,25.71
2009-01-01,Bahrain,Asia,22.94
2010-01-01,Bahrain,Asia,25.71
2011-01-01,Bahrain,Asia,28.78
2012-01-01,Bahrain,Asia,30.75
2013-01-01,Bahrain,Asia,32.54
2014-01-01,Bahrain,Asia,33.39
2015-01-01,Bahrain,Asia,31.13
2016-01-01,Bahrain,Asia,32.18
1960-01-01,Bangladesh,Asia,4.27
1961-01-01,Bangladesh,Asia,4.82
1962-01-01,Bangladesh,Asia,5.08
1963-01-01,Bangladesh,Asia,5.32
1964-01-01,Bangladesh,Asia,5.39
1965-01-01,Bangladesh,Asia,5.91
1966-01-01,Bangladesh,Asia,6.44
1967-01-01,Bangladesh,Asia,7.25
1968-01-01,Bangladesh,Asia,7.48
1969-01-01,Bangladesh,Asia,8.47
1970-01-01,Bangladesh,Asia,8.99
1971-01-01,Bangladesh,Asia,8.75
1972-01-01,Bangladesh,Asia,6.29
1973-01-01,Bangladesh,Asia,8.09
1974-01-01,Bangladesh,Asia,12.51
1975-01-01,Bangladesh,Asia,19.45
1976-01-01,Bangladesh,Asia,10.12
1977-01-01,Bangladesh,Asia,9.65
1978-01-01,Bangladesh,Asia,13.28
1979-01-01,Bangladesh,Asia,15.57
1980-01-01,Bangladesh,Asia,18.14
1981-01-01,Bangladesh,Asia,20.25
1982-01-01,Bangladesh,Asia,18.53
1983-01-01,Bangladesh,Asia,17.61
1984-01-01,Bangladesh,Asia,18.92
1985-01-01,Bangladesh,Asia,22.28
1986-01-01,Bangladesh,Asia,21.77
1987-01-01,Bangladesh,Asia,24.3
1988-01-01,Bangladesh,Asia,26.58
1989-01-01,Bangladesh,Asia,28.78
1990-01-01,Bangladesh,Asia,31.6
1991-01-01,Bangladesh,Asia,30.96
1992-01-01,Bangladesh,Asia,31.71
1993-01-01,Bangladesh,Asia,33.17
1994-01-01,Bangladesh,Asia,33.77
1995-01-01,Bangladesh,Asia,37.94
1996-01-01,Bangladesh,Asia,46.44
1997-01-01,Bangladesh,Asia,48.24
1998-01-01,Bangladesh,Asia,49.98
1999-01-01,Bangladesh,Asia,51.27
2000-01-01,Bangladesh,Asia,53.37
2001-01-01,Bangladesh,Asia,53.99
2002-01-01,Bangladesh,Asia,54.72
2003-01-01,Bangladesh,Asia,60.16
2004-01-01,Bangladesh,Asia,65.11
2005-01-01,Bangladesh,Asia,69.44
2006-01-01,Bangladesh,Asia,71.82
2007-01-01,Bangladesh,Asia,79.61
2008-01-01,Bangladesh,Asia,91.63
2009-01-01,Bangladesh,Asia,102.48
2010-01-01,Bangladesh,Asia,115.28
2011-01-01,Bangladesh,Asia,128.64
2012-01-01,Bangladesh,Asia,133.36
2013-01-01,Bangladesh,Asia,149.99
2014-01-01,Bangladesh,Asia,172.89
2015-01-01,Bangladesh,Asia,195.08
2016-01-01,Bangladesh,Asia,221.42
1980-01-01,Bhutan,Asia,0.14
1981-01-01,Bhutan,Asia,0.15
1982-01-01,Bhutan,Asia,0.15
1983-01-01,Bhutan,Asia,0.17
1984-01-01,Bhutan,Asia,0.17
1985-01-01,Bhutan,Asia,0.17
1986-01-01,Bhutan,Asia,0.2
1987-01-01,Bhutan,Asia,0.25
1988-01-01,Bhutan,Asia,0.28
1989-01-01,Bhutan,Asia,0.28
1990-01-01,Bhutan,Asia,0.3
1991-01-01,Bhutan,Asia,0.25
1992-01-01,Bhutan,Asia,0.25
1993-01-01,Bhutan,Asia,0.24
1994-01-01,Bhutan,Asia,0.27
1995-01-01,Bhutan,Asia,0.3
1996-01-01,Bhutan,Asia,0.32
1997-01-01,Bhutan,Asia,0.37
1998-01-01,Bhutan,Asia,0.38
1999-01-01,Bhutan,Asia,0.42
2000-01-01,Bhutan,Asia,0.44
2001-01-01,Bhutan,Asia,0.48
2002-01-01,Bhutan,Asia,0.54
2003-01-01,Bhutan,Asia,0.62
2004-01-01,Bhutan,Asia,0.7
2005-01-01,Bhutan,Asia,0.82
2006-01-01,Bhutan,Asia,0.9
2007-01-01,Bhutan,Asia,1.2
2008-01-01,Bhutan,Asia,1.26
2009-01-01,Bhutan,Asia,1.26
2010-01-01,Bhutan,Asia,1.59
2011-01-01,Bhutan,Asia,1.82
2012-01-01,Bhutan,Asia,1.82
2013-01-01,Bhutan,Asia,1.8
2014-01-01,Bhutan,Asia,1.94
2015-01-01,Bhutan,Asia,2.06
2016-01-01,Bhutan,Asia,2.21
1965-01-01,Brunei Darussalam,Asia,0.11
1966-01-01,Brunei Darussalam,Asia,0.13
1967-01-01,Brunei Darussalam,Asia,0.14
1968-01-01,Brunei Darussalam,Asia,0.16
1969-01-01,Brunei Darussalam,Asia,0.16
1970-01-01,Brunei Darussalam,Asia,0.18
1971-01-01,Brunei Darussalam,Asia,0.2
1972-01-01,Brunei Darussalam,Asia,0.27
1973-01-01,Brunei Darussalam,Asia,0.43
1974-01-01,Brunei Darussalam,Asia,1.07
1975-01-01,Brunei Darussalam,Asia,1.17
1976-01-01,Brunei Darussalam,Asia,1.42
1977-01-01,Brunei Darussalam,Asia,1.73
1978-01-01,Brunei Darussalam,Asia,1.94
1979-01-01,Brunei Darussalam,Asia,2.8
1980-01-01,Brunei Darussalam,Asia,4.93
1981-01-01,Brunei Darussalam,Asia,4.37
1982-01-01,Brunei Darussalam,Asia,4.26
1983-01-01,Brunei Darussalam,Asia,3.84
1984-01-01,Brunei Darussalam,Asia,3.78
1985-01-01,Brunei Darussalam,Asia,3.52
1986-01-01,Brunei Darussalam,Asia,2.36
1987-01-01,Brunei Darussalam,Asia,2.75
1988-01-01,Brunei Darussalam,Asia,2.69
1989-01-01,Brunei Darussalam,Asia,2.99
1990-01-01,Brunei Darussalam,Asia,3.52
1991-01-01,Brunei Darussalam,Asia,3.7
1992-01-01,Brunei Darussalam,Asia,4.18
1993-01-01,Brunei Darussalam,Asia,4.11
1994-01-01,Brunei Darussalam,Asia,4.09
1995-01-01,Brunei Darussalam,Asia,4.73
1996-01-01,Brunei Darussalam,Asia,5.12
1997-01-01,Brunei Darussalam,Asia,5.2
1998-01-01,Brunei Darussalam,Asia,4.05
1999-01-01,Brunei Darussalam,Asia,4.6
2000-01-01,Brunei Darussalam,Asia,6.0
2001-01-01,Brunei Darussalam,Asia,5.6
2002-01-01,Brunei Darussalam,Asia,5.84
2003-01-01,Brunei Darussalam,Asia,6.56
2004-01-01,Brunei Darussalam,Asia,7.87
2005-01-01,Brunei Darussalam,Asia,9.53
2006-01-01,Brunei Darussalam,Asia,11.47
2007-01-01,Brunei Darussalam,Asia,12.25
2008-01-01,Brunei Darussalam,Asia,14.39
2009-01-01,Brunei Darussalam,Asia,10.73
2010-01-01,Brunei Darussalam,Asia,13.71
2011-01-01,Brunei Darussalam,Asia,18.53
2012-01-01,Brunei Darussalam,Asia,19.05
2013-01-01,Brunei Darussalam,Asia,18.09
2014-01-01,Brunei Darussalam,Asia,17.1
2015-01-01,Brunei Darussalam,Asia,12.93
2016-01-01,Brunei Darussalam,Asia,11.4
1960-01-01,Cambodia,Asia,0.64
1961-01-01,Cambodia,Asia,0.64
1962-01-01,Cambodia,Asia,0.66
1963-01-01,Cambodia,Asia,0.73
1964-01-01,Cambodia,Asia,0.78
1965-01-01,Cambodia,Asia,0.87
1966-01-01,Cambodia,Asia,0.91
1967-01-01,Cambodia,Asia,0.96
1968-01-01,Cambodia,Asia,1.07
1969-01-01,Cambodia,Asia,0.98
1970-01-01,Cambodia,Asia,0.72
1971-01-01,Cambodia,Asia,0.97
1972-01-01,Cambodia,Asia,0.51
1973-01-01,Cambodia,Asia,0.7
1974-01-01,Cambodia,Asia,0.59
1993-01-01,Cambodia,Asia,2.53
1994-01-01,Cambodia,Asia,2.79
1995-01-01,Cambodia,Asia,3.44
1996-01-01,Cambodia,Asia,3.51
1997-01-01,Cambodia,Asia,3.44
1998-01-01,Cambodia,Asia,3.12
1999-01-01,Cambodia,Asia,3.52
2000-01-01,Cambodia,Asia,3.65
2001-01-01,Cambodia,Asia,3.98
2002-01-01,Cambodia,Asia,4.28
2003-01-01,Cambodia,Asia,4.66
2004-01-01,Cambodia,Asia,5.34
2005-01-01,Cambodia,Asia,6.29
2006-01-01,Cambodia,Asia,7.27
2007-01-01,Cambodia,Asia,8.64
2008-01-01,Cambodia,Asia,10.35
2009-01-01,Cambodia,Asia,10.4
2010-01-01,Cambodia,Asia,11.24
2011-01-01,Cambodia,Asia,12.83
2012-01-01,Cambodia,Asia,14.04
2013-01-01,Cambodia,Asia,15.45
2014-01-01,Cambodia,Asia,16.78
2015-01-01,Cambodia,Asia,18.05
2016-01-01,Cambodia,Asia,20.02
1960-01-01,China,Asia,59.72
1961-01-01,China,Asia,50.06
1962-01-01,China,Asia,47.21
1963-01-01,China,Asia,50.71
1964-01-01,China,Asia,59.71
1965-01-01,China,Asia,70.44
1966-01-01,China,Asia,76.72
1967-01-01,China,Asia,72.88
1968-01-01,China,Asia,70.85
1969-01-01,China,Asia,79.71
1970-01-01,China,Asia,92.6
1971-01-01,China,Asia,99.8
1972-01-01,China,Asia,113.69
1973-01-01,China,Asia,138.54
1974-01-01,China,Asia,144.18
1975-01-01,China,Asia,163.43
1976-01-01,China,Asia,153.94
1977-01-01,China,Asia,174.94
1978-01-01,China,Asia,149.54
1979-01-01,China,Asia,178.28
1980-01-01,China,Asia,191.15
1981-01-01,China,Asia,195.87
1982-01-01,China,Asia,205.09
1983-01-01,China,Asia,230.69
1984-01-01,China,Asia,259.95
1985-01-01,China,Asia,309.49
1986-01-01,China,Asia,300.76
1987-01-01,China,Asia,272.97
1988-01-01,China,Asia,312.35
1989-01-01,China,Asia,347.77
1990-01-01,China,Asia,360.86
1991-01-01,China,Asia,383.37
1992-01-01,China,Asia,426.92
1993-01-01,China,Asia,444.73
1994-01-01,China,Asia,564.32
1995-01-01,China,Asia,734.55
1996-01-01,China,Asia,863.75
1997-01-01,China,Asia,961.6
1998-01-01,China,Asia,1029.04
1999-01-01,China,Asia,1094.0
2000-01-01,China,Asia,1211.35
2001-01-01,China,Asia,1339.4
2002-01-01,China,Asia,1470.55
2003-01-01,China,Asia,1660.29
2004-01-01,China,Asia,1955.35
2005-01-01,China,Asia,2285.97
2006-01-01,China,Asia,2752.13
2007-01-01,China,Asia,3552.18
2008-01-01,China,Asia,4598.21
2009-01-01,China,Asia,5109.95
2010-01-01,China,Asia,6100.62
2011-01-01,China,Asia,7572.55
2012-01-01,China,Asia,8560.55
2013-01-01,China,Asia,9607.22
2014-01-01,China,Asia,10482.37
2015-01-01,China,Asia,11064.67
2016-01-01,China,Asia,11199.15
1990-01-01,Georgia,Asia,7.75
1991-01-01,Georgia,Asia,6.36
1992-01-01,Georgia,Asia,3.69
1993-01-01,Georgia,Asia,2.7
1994-01-01,Georgia,Asia,2.51
1995-01-01,Georgia,Asia,2.69
1996-01-01,Georgia,Asia,3.09
1997-01-01,Georgia,Asia,3.51
1998-01-01,Georgia,Asia,3.61
1999-01-01,Georgia,Asia,2.8
2000-01-01,Georgia,Asia,3.06
2001-01-01,Georgia,Asia,3.22
2002-01-01,Georgia,Asia,3.4
2003-01-01,Georgia,Asia,3.99
2004-01-01,Georgia,Asia,5.13
2005-01-01,Georgia,Asia,6.41
2006-01-01,Georgia,Asia,7.75
2007-01-01,Georgia,Asia,10.17
2008-01-01,Georgia,Asia,12.8
2009-01-01,Georgia,Asia,10.77
2010-01-01,Georgia,Asia,11.64
2011-01-01,Georgia,Asia,14.43
2012-01-01,Georgia,Asia,15.85
2013-01-01,Georgia,Asia,16.14
2014-01-01,Georgia,Asia,16.51
2015-01-01,Georgia,Asia,13.99
2016-01-01,Georgia,Asia,14.38
1960-01-01,"Hong Kong SAR, China",Asia,1.32
1961-01-01,"Hong Kong SAR, China",Asia,1.38
1962-01-01,"Hong Kong SAR, China",Asia,1.61
1963-01-01,"Hong Kong SAR, China",Asia,1.94
1964-01-01,"Hong Kong SAR, China",Asia,2.21
1965-01-01,"Hong Kong SAR, China",Asia,2.44
1966-01-01,"Hong Kong SAR, China",Asia,2.49
1967-01-01,"Hong Kong SAR, China",Asia,2.69
1968-01-01,"Hong Kong SAR, China",Asia,2.72
1969-01-01,"Hong Kong SAR, China",Asia,3.19
1970-01-01,"Hong Kong SAR, China",Asia,3.8
1971-01-01,"Hong Kong SAR, China",Asia,4.48
1972-01-01,"Hong Kong SAR, China",Asia,5.71
1973-01-01,"Hong Kong SAR, China",Asia,8.03
1974-01-01,"Hong Kong SAR, China",Asia,9.39
1975-01-01,"Hong Kong SAR, China",Asia,10.05
1976-01-01,"Hong Kong SAR, China",Asia,12.88
1977-01-01,"Hong Kong SAR, China",Asia,15.72
1978-01-01,"Hong Kong SAR, China",Asia,18.32
1979-01-01,"Hong Kong SAR, China",Asia,22.53
1980-01-01,"Hong Kong SAR, China",Asia,28.86
1981-01-01,"Hong Kong SAR, China",Asia,31.06
1982-01-01,"Hong Kong SAR, China",Asia,32.29
1983-01-01,"Hong Kong SAR, China",Asia,29.91
1984-01-01,"Hong Kong SAR, China",Asia,33.51
1985-01-01,"Hong Kong SAR, China",Asia,35.7
1986-01-01,"Hong Kong SAR, China",Asia,41.08
1987-01-01,"Hong Kong SAR, China",Asia,50.62
1988-01-01,"Hong Kong SAR, China",Asia,59.71
1989-01-01,"Hong Kong SAR, China",Asia,68.79
1990-01-01,"Hong Kong SAR, China",Asia,76.93
1991-01-01,"Hong Kong SAR, China",Asia,88.96
1992-01-01,"Hong Kong SAR, China",Asia,104.27
1993-01-01,"Hong Kong SAR, China",Asia,120.35
1994-01-01,"Hong Kong SAR, China",Asia,135.81
1995-01-01,"Hong Kong SAR, China",Asia,144.65
1996-01-01,"Hong Kong SAR, China",Asia,159.72
1997-01-01,"Hong Kong SAR, China",Asia,177.35
1998-01-01,"Hong Kong SAR, China",Asia,168.89
1999-01-01,"Hong Kong SAR, China",Asia,165.77
2000-01-01,"Hong Kong SAR, China",Asia,171.67
2001-01-01,"Hong Kong SAR, China",Asia,169.4
2002-01-01,"Hong Kong SAR, China",Asia,166.35
2003-01-01,"Hong Kong SAR, China",Asia,161.38
2004-01-01,"Hong Kong SAR, China",Asia,169.1
2005-01-01,"Hong Kong SAR, China",Asia,181.57
2006-01-01,"Hong Kong SAR, China",Asia,193.54
2007-01-01,"Hong Kong SAR, China",Asia,211.6
2008-01-01,"Hong Kong SAR, China",Asia,219.28
2009-01-01,"Hong Kong SAR, China",Asia,214.05
2010-01-01,"Hong Kong SAR, China",Asia,228.64
2011-01-01,"Hong Kong SAR, China",Asia,248.51
2012-01-01,"Hong Kong SAR, China",Asia,262.63
2013-01-01,"Hong Kong SAR, China",Asia,275.7
2014-01-01,"Hong Kong SAR, China",Asia,291.46
2015-01-01,"Hong Kong SAR, China",Asia,309.4
2016-01-01,"Hong Kong SAR, China",Asia,320.91
1960-01-01,India,Asia,36.54
1961-01-01,India,Asia,38.71
1962-01-01,India,Asia,41.6
1963-01-01,India,Asia,47.78
1964-01-01,India,Asia,55.73
1965-01-01,India,Asia,58.76
1966-01-01,India,Asia,45.25
1967-01-01,India,Asia,49.47
1968-01-01,India,Asia,52.38
1969-01-01,India,Asia,57.67
1970-01-01,India,Asia,61.59
1971-01-01,India,Asia,66.45
1972-01-01,India,Asia,70.51
1973-01-01,India,Asia,84.37
1974-01-01,India,Asia,98.2
1975-01-01,India,Asia,97.16
1976-01-01,India,Asia,101.35
1977-01-01,India,Asia,119.87
1978-01-01,India,Asia,135.47
1979-01-01,India,Asia,150.95
1980-01-01,India,Asia,183.84
1981-01-01,India,Asia,190.91
1982-01-01,India,Asia,198.04
1983-01-01,India,Asia,215.35
1984-01-01,India,Asia,209.33
1985-01-01,India,Asia,229.41
1986-01-01,India,Asia,245.66
1987-01-01,India,Asia,275.31
1988-01-01,India,Asia,292.63
1989-01-01,India,Asia,292.09
1990-01-01,India,Asia,316.7
1991-01-01,India,Asia,266.5
1992-01-01,India,Asia,284.36
1993-01-01,India,Asia,275.57
1994-01-01,India,Asia,322.91
1995-01-01,India,Asia,355.48
1996-01-01,India,Asia,387.66
1997-01-01,India,Asia,410.32
1998-01-01,India,Asia,415.73
1999-01-01,India,Asia,452.7
2000-01-01,India,Asia,462.15
2001-01-01,India,Asia,478.97
2002-01-01,India,Asia,508.07
2003-01-01,India,Asia,599.59
2004-01-01,India,Asia,699.69
2005-01-01,India,Asia,808.9
2006-01-01,India,Asia,920.32
2007-01-01,India,Asia,1201.11
2008-01-01,India,Asia,1186.95
2009-01-01,India,Asia,1323.94
2010-01-01,India,Asia,1656.62
2011-01-01,India,Asia,1823.05
2012-01-01,India,Asia,1827.64
2013-01-01,India,Asia,1856.72
2014-01-01,India,Asia,2035.39
2015-01-01,India,Asia,2089.87
2016-01-01,India,Asia,2263.79
1967-01-01,Indonesia,Asia,6.03
1968-01-01,Indonesia,Asia,7.53
1969-01-01,Indonesia,Asia,8.88
1970-01-01,Indonesia,Asia,9.74
1971-01-01,Indonesia,Asia,9.94
1972-01-01,Indonesia,Asia,11.71
1973-01-01,Indonesia,Asia,17.33
1974-01-01,Indonesia,Asia,27.47
1975-01-01,Indonesia,Asia,32.44
1976-01-01,Indonesia,Asia,39.68
1977-01-01,Indonesia,Asia,48.77
1978-01-01,Indonesia,Asia,54.79
1979-01-01,Indonesia,Asia,54.73
1980-01-01,Indonesia,Asia,77.17
1981-01-01,Indonesia,Asia,91.05
1982-01-01,Indonesia,Asia,95.99
1983-01-01,Indonesia,Asia,86.3
1984-01-01,Indonesia,Asia,90.35
1985-01-01,Indonesia,Asia,90.81
1986-01-01,Indonesia,Asia,85.13
1987-01-01,Indonesia,Asia,80.84
1988-01-01,Indonesia,Asia,89.76
1989-01-01,Indonesia,Asia,100.56
1990-01-01,Indonesia,Asia,113.01
1991-01-01,Indonesia,Asia,124.17
1992-01-01,Indonesia,Asia,136.31
1993-01-01,Indonesia,Asia,168.23
1994-01-01,Indonesia,Asia,188.34
1995-01-01,Indonesia,Asia,215.22
1996-01-01,Indonesia,Asia,242.09
1997-01-01,Indonesia,Asia,229.71
1998-01-01,Indonesia,Asia,101.62
1999-01-01,Indonesia,Asia,149.06
2000-01-01,Indonesia,Asia,175.7
2001-01-01,Indonesia,Asia,170.83
2002-01-01,Indonesia,Asia,208.33
2003-01-01,Indonesia,Asia,249.97
2004-01-01,Indonesia,Asia,273.46
2005-01-01,Indonesia,Asia,304.37
2006-01-01,Indonesia,Asia,388.17
2007-01-01,Indonesia,Asia,460.19
2008-01-01,Indonesia,Asia,543.25
2009-01-01,Indonesia,Asia,574.51
2010-01-01,Indonesia,Asia,755.09
2011-01-01,Indonesia,Asia,892.97
2012-01-01,Indonesia,Asia,917.87
2013-01-01,Indonesia,Asia,912.52
2014-01-01,Indonesia,Asia,890.81
2015-01-01,Indonesia,Asia,861.26
2016-01-01,Indonesia,Asia,932.26
1960-01-01,"Iran, Islamic Rep.",Asia,4.2
1961-01-01,"Iran, Islamic Rep.",Asia,4.43
1962-01-01,"Iran, Islamic Rep.",Asia,4.69
1963-01-01,"Iran, Islamic Rep.",Asia,4.93
1964-01-01,"Iran, Islamic Rep.",Asia,5.38
1965-01-01,"Iran, Islamic Rep.",Asia,6.2
1966-01-01,"Iran, Islamic Rep.",Asia,6.79
1967-01-01,"Iran, Islamic Rep.",Asia,7.56
1968-01-01,"Iran, Islamic Rep.",Asia,8.62
1969-01-01,"Iran, Islamic Rep.",Asia,9.74
1970-01-01,"Iran, Islamic Rep.",Asia,10.98
1971-01-01,"Iran, Islamic Rep.",Asia,13.73
1972-01-01,"Iran, Islamic Rep.",Asia,17.15
1973-01-01,"Iran, Islamic Rep.",Asia,27.08
1974-01-01,"Iran, Islamic Rep.",Asia,46.21
1975-01-01,"Iran, Islamic Rep.",Asia,51.78
1976-01-01,"Iran, Islamic Rep.",Asia,68.06
1977-01-01,"Iran, Islamic Rep.",Asia,80.6
1978-01-01,"Iran, Islamic Rep.",Asia,77.99
1979-01-01,"Iran, Islamic Rep.",Asia,90.39
1980-01-01,"Iran, Islamic Rep.",Asia,94.36
1981-01-01,"Iran, Islamic Rep.",Asia,100.5
1982-01-01,"Iran, Islamic Rep.",Asia,125.95
1983-01-01,"Iran, Islamic Rep.",Asia,156.37
1984-01-01,"Iran, Islamic Rep.",Asia,162.28
1985-01-01,"Iran, Islamic Rep.",Asia,180.18
1986-01-01,"Iran, Islamic Rep.",Asia,209.09
1987-01-01,"Iran, Islamic Rep.",Asia,134.01
1988-01-01,"Iran, Islamic Rep.",Asia,123.06
1989-01-01,"Iran, Islamic Rep.",Asia,120.5
1990-01-01,"Iran, Islamic Rep.",Asia,124.81
1993-01-01,"Iran, Islamic Rep.",Asia,63.74
1994-01-01,"Iran, Islamic Rep.",Asia,71.84
1995-01-01,"Iran, Islamic Rep.",Asia,96.42
1996-01-01,"Iran, Islamic Rep.",Asia,120.4
1997-01-01,"Iran, Islamic Rep.",Asia,113.92
1998-01-01,"Iran, Islamic Rep.",Asia,110.28
1999-01-01,"Iran, Islamic Rep.",Asia,113.85
2000-01-01,"Iran, Islamic Rep.",Asia,109.59
2001-01-01,"Iran, Islamic Rep.",Asia,126.88
2002-01-01,"Iran, Islamic Rep.",Asia,128.63
2003-01-01,"Iran, Islamic Rep.",Asia,153.54
2004-01-01,"Iran, Islamic Rep.",Asia,190.04
2005-01-01,"Iran, Islamic Rep.",Asia,226.45
2006-01-01,"Iran, Islamic Rep.",Asia,266.3
2007-01-01,"Iran, Islamic Rep.",Asia,349.88
2008-01-01,"Iran, Islamic Rep.",Asia,406.07
2009-01-01,"Iran, Islamic Rep.",Asia,414.06
2010-01-01,"Iran, Islamic Rep.",Asia,487.07
2011-01-01,"Iran, Islamic Rep.",Asia,583.5
2012-01-01,"Iran, Islamic Rep.",Asia,598.85
2013-01-01,"Iran, Islamic Rep.",Asia,467.41
2014-01-01,"Iran, Islamic Rep.",Asia,434.47
2015-01-01,"Iran, Islamic Rep.",Asia,385.87
2016-01-01,"Iran, Islamic Rep.",Asia,418.98
1960-01-01,Iraq,Asia,1.68
1961-01-01,Iraq,Asia,1.83
1962-01-01,Iraq,Asia,1.95
1963-01-01,Iraq,Asia,1.98
1964-01-01,Iraq,Asia,2.34
1968-01-01,Iraq,Asia,2.9
1969-01-01,Iraq,Asia,3.01
1970-01-01,Iraq,Asia,3.28
1971-01-01,Iraq,Asia,3.87
1972-01-01,Iraq,Asia,4.11
1973-01-01,Iraq,Asia,5.13
1974-01-01,Iraq,Asia,11.52
1975-01-01,Iraq,Asia,13.46
1976-01-01,Iraq,Asia,17.75
1977-01-01,Iraq,Asia,19.84
