date,name,code,group,value
1982-01-01,Bahrain,BH,Asia,13.72
1983-01-01,Bahrain,BH,Asia,-3.69
1984-01-01,Bahrain,BH,Asia,-0.42
1985-01-01,Bahrain,BH,Asia,-1.82
1986-01-01,Bahrain,BH,Asia,-17.39
1987-01-01,Bahrain,BH,Asia,0.66
1988-01-01,Bahrain,BH,Asia,2.01
1989-01-01,Bahrain,BH,Asia,3.97
1990-01-01,Bahrain,BH,Asia,4.83
1991-01-01,Bahrain,BH,Asia,-1.88
1992-01-01,Bahrain,BH,Asia,-3.53
1993-01-01,Bahrain,BH,Asia,-3.03
1994-01-01,Bahrain,BH,Asia,7.33
1995-01-01,Bahrain,BH,Asia,1.09
1996-01-01,Bahrain,BH,Asia,0.2
1997-01-01,Bahrain,BH,Asia,0.93
1998-01-01,Bahrain,BH,Asia,-7.06
1999-01-01,Bahrain,BH,Asia,2.66
2000-01-01,Bahrain,BH,Asia,29.99
2001-01-01,Bahrain,BH,Asia,-3.36
2002-01-01,Bahrain,BH,Asia,3.56
2003-01-01,Bahrain,BH,Asia,8.44
2004-01-01,Bahrain,BH,Asia,10.99
2005-01-01,Bahrain,BH,Asia,13.73
2006-01-01,Bahrain,BH,Asia,8.84
2007-01-01,Bahrain,BH,Asia,8.44
2008-01-01,Bahrain,BH,Asia,11.36
2009-01-01,Bahrain,BH,Asia,-12.99
2010-01-01,Bahrain,BH,Asia,7.44
2011-01-01,Bahrain,BH,Asia,9.74
2012-01-01,Bahrain,BH,Asia,3.01
2013-01-01,Bahrain,BH,Asia,0.38
2014-01-01,Bahrain,BH,Asia,-1.67
2015-01-01,Bahrain,BH,Asia,-9.37
1961-01-01,Bangladesh,BD,Asia,6.26
1962-01-01,Bangladesh,BD,Asia,0.02
1963-01-01,Bangladesh,BD,Asia,5.16
1964-01-01,Bangladesh,BD,Asia,-8.74
1965-01-01,Bangladesh,BD,Asia,7.93
1966-01-01,Bangladesh,BD,Asia,6.3
1967-01-01,Bangladesh,BD,Asia,14.79
1968-01-01,Bangladesh,BD,Asia,-5.77
1969-01-01,Bangladesh,BD,Asia,11.83
1970-01-01,Bangladesh,BD,Asia,0.51
1971-01-01,Bangladesh,BD,Asia,2.96
1972-01-01,Bangladesh,BD,Asia,4.4
1973-01-01,Bangladesh,BD,Asia,61.41
1974-01-01,Bangladesh,BD,Asia,44.54
1975-01-01,Bangladesh,BD,Asia,80.57
1976-01-01,Bangladesh,BD,Asia,-17.63
1977-01-01,Bangladesh,BD,Asia,-3.21
1978-01-01,Bangladesh,BD,Asia,25.62
1979-01-01,Bangladesh,BD,Asia,12.56
1980-01-01,Bangladesh,BD,Asia,17.56
1981-01-01,Bangladesh,BD,Asia,9.89
1982-01-01,Bangladesh,BD,Asia,9.86
1983-01-01,Bangladesh,BD,Asia,8.49
1984-01-01,Bangladesh,BD,Asia,7.88
1985-01-01,Bangladesh,BD,Asia,18.5
1986-01-01,Bangladesh,BD,Asia,8.25
1987-01-01,Bangladesh,BD,Asia,11.12
1988-01-01,Bangladesh,BD,Asia,7.5
1989-01-01,Bangladesh,BD,Asia,8.34
1990-01-01,Bangladesh,BD,Asia,6.53
1991-01-01,Bangladesh,BD,Asia,2.73
1992-01-01,Bangladesh,BD,Asia,2.58
1993-01-01,Bangladesh,BD,Asia,0.16
1994-01-01,Bangladesh,BD,Asia,3.97
1995-01-01,Bangladesh,BD,Asia,7.14
1996-01-01,Bangladesh,BD,Asia,19.14
1997-01-01,Bangladesh,BD,Asia,3.8
1998-01-01,Bangladesh,BD,Asia,4.74
1999-01-01,Bangladesh,BD,Asia,3.78
2000-01-01,Bangladesh,BD,Asia,3.45
2001-01-01,Bangladesh,BD,Asia,3.26
2002-01-01,Bangladesh,BD,Asia,3.89
2003-01-01,Bangladesh,BD,Asia,5.82
2004-01-01,Bangladesh,BD,Asia,4.56
2005-01-01,Bangladesh,BD,Asia,4.59
2006-01-01,Bangladesh,BD,Asia,5.88
2007-01-01,Bangladesh,BD,Asia,6.47
2008-01-01,Bangladesh,BD,Asia,7.86
2009-01-01,Bangladesh,BD,Asia,6.76
2010-01-01,Bangladesh,BD,Asia,7.14
2011-01-01,Bangladesh,BD,Asia,7.86
2012-01-01,Bangladesh,BD,Asia,8.16
2013-01-01,Bangladesh,BD,Asia,7.17
2014-01-01,Bangladesh,BD,Asia,5.67
2015-01-01,Bangladesh,BD,Asia,5.87
2016-01-01,Bangladesh,BD,Asia,6.73
1981-01-01,Bhutan,BT,Asia,4.38
1982-01-01,Bhutan,BT,Asia,7.47
1983-01-01,Bhutan,BT,Asia,6.64
1984-01-01,Bhutan,BT,Asia,10.04
1985-01-01,Bhutan,BT,Asia,6.31
1986-01-01,Bhutan,BT,Asia,6.68
1987-01-01,Bhutan,BT,Asia,0.4
1988-01-01,Bhutan,BT,Asia,14.7
1989-01-01,Bhutan,BT,Asia,5.51
1990-01-01,Bhutan,BT,Asia,5.71
1991-01-01,Bhutan,BT,Asia,8.76
1992-01-01,Bhutan,BT,Asia,9.3
1993-01-01,Bhutan,BT,Asia,8.19
1994-01-01,Bhutan,BT,Asia,12.85
1995-01-01,Bhutan,BT,Asia,8.05
1996-01-01,Bhutan,BT,Asia,8.06
1997-01-01,Bhutan,BT,Asia,12.49
1998-01-01,Bhutan,BT,Asia,10.51
1999-01-01,Bhutan,BT,Asia,7.44
2000-01-01,Bhutan,BT,Asia,2.29
2001-01-01,Bhutan,BT,Asia,5.27
2002-01-01,Bhutan,BT,Asia,4.88
2003-01-01,Bhutan,BT,Asia,3.09
2004-01-01,Bhutan,BT,Asia,3.79
2005-01-01,Bhutan,BT,Asia,5.86
2006-01-01,Bhutan,BT,Asia,5.41
2007-01-01,Bhutan,BT,Asia,3.11
2008-01-01,Bhutan,BT,Asia,5.65
2009-01-01,Bhutan,BT,Asia,4.85
2010-01-01,Bhutan,BT,Asia,5.99
2011-01-01,Bhutan,BT,Asia,8.61
2012-01-01,Bhutan,BT,Asia,9.18
2013-01-01,Bhutan,BT,Asia,5.86
2014-01-01,Bhutan,BT,Asia,7.28
2015-01-01,Bhutan,BT,Asia,3.65
2016-01-01,Bhutan,BT,Asia,4.24
1975-01-01,Brunei Darussalam,BN,Asia,5.52
1976-01-01,Brunei Darussalam,BN,Asia,5.63
1977-01-01,Brunei Darussalam,BN,Asia,8.38
1978-01-01,Brunei Darussalam,BN,Asia,-2.17
1979-01-01,Brunei Darussalam,BN,Asia,12.67
1980-01-01,Brunei Darussalam,BN,Asia,86.11
1981-01-01,Brunei Darussalam,BN,Asia,9.02
1982-01-01,Brunei Darussalam,BN,Asia,-4.84
1983-01-01,Brunei Darussalam,BN,Asia,-11.42
1984-01-01,Brunei Darussalam,BN,Asia,-1.27
1985-01-01,Brunei Darussalam,BN,Asia,-2.46
1986-01-01,Brunei Darussalam,BN,Asia,-31.9
1987-01-01,Brunei Darussalam,BN,Asia,10.73
1988-01-01,Brunei Darussalam,BN,Asia,-7.67
1989-01-01,Brunei Darussalam,BN,Asia,8.7
1990-01-01,Brunei Darussalam,BN,Asia,8.41
1991-01-01,Brunei Darussalam,BN,Asia,-2.84
1992-01-01,Brunei Darussalam,BN,Asia,1.73
1993-01-01,Brunei Darussalam,BN,Asia,-2.95
1994-01-01,Brunei Darussalam,BN,Asia,-8.76
1995-01-01,Brunei Darussalam,BN,Asia,2.87
1996-01-01,Brunei Darussalam,BN,Asia,4.49
1997-01-01,Brunei Darussalam,BN,Asia,8.58
1998-01-01,Brunei Darussalam,BN,Asia,-11.65
1999-01-01,Brunei Darussalam,BN,Asia,11.59
2000-01-01,Brunei Darussalam,BN,Asia,29.02
2001-01-01,Brunei Darussalam,BN,Asia,-5.59
2002-01-01,Brunei Darussalam,BN,Asia,0.37
2003-01-01,Brunei Darussalam,BN,Asia,6.1
2004-01-01,Brunei Darussalam,BN,Asia,15.89
2005-01-01,Brunei Darussalam,BN,Asia,18.77
2006-01-01,Brunei Darussalam,BN,Asia,10.05
2007-01-01,Brunei Darussalam,BN,Asia,1.12
2008-01-01,Brunei Darussalam,BN,Asia,12.69
2009-01-01,Brunei Darussalam,BN,Asia,-22.09
2010-01-01,Brunei Darussalam,BN,Asia,16.69
2011-01-01,Brunei Darussalam,BN,Asia,20.18
2012-01-01,Brunei Darussalam,BN,Asia,1.22
2013-01-01,Brunei Darussalam,BN,Asia,-2.82
2014-01-01,Brunei Darussalam,BN,Asia,-2.01
2015-01-01,Brunei Darussalam,BN,Asia,-17.47
2016-01-01,Brunei Darussalam,BN,Asia,-9.18
1994-01-01,Cambodia,KH,Asia,-4.41
1995-01-01,Cambodia,KH,Asia,11.52
1996-01-01,Cambodia,KH,Asia,3.51
1997-01-01,Cambodia,KH,Asia,4.39
1998-01-01,Cambodia,KH,Asia,10.01
1999-01-01,Cambodia,KH,Asia,1.98
2000-01-01,Cambodia,KH,Asia,-3.2
2001-01-01,Cambodia,KH,Asia,2.65
2002-01-01,Cambodia,KH,Asia,0.71
2003-01-01,Cambodia,KH,Asia,1.8
2004-01-01,Cambodia,KH,Asia,4.82
2005-01-01,Cambodia,KH,Asia,6.08
2006-01-01,Cambodia,KH,Asia,4.63
2007-01-01,Cambodia,KH,Asia,6.52
2008-01-01,Cambodia,KH,Asia,12.25
2009-01-01,Cambodia,KH,Asia,2.5
2010-01-01,Cambodia,KH,Asia,3.12
2011-01-01,Cambodia,KH,Asia,3.36
2012-01-01,Cambodia,KH,Asia,1.32
2013-01-01,Cambodia,KH,Asia,2.3
2014-01-01,Cambodia,KH,Asia,1.68
2015-01-01,Cambodia,KH,Asia,1.26
2016-01-01,Cambodia,KH,Asia,3.46
1961-01-01,China,CN,Asia,15.25
1962-01-01,China,CN,Asia,-0.11
1963-01-01,China,CN,Asia,-2.62
1964-01-01,China,CN,Asia,-0.36
1965-01-01,China,CN,Asia,0.87
1966-01-01,China,CN,Asia,-1.56
1967-01-01,China,CN,Asia,0.81
1968-01-01,China,CN,Asia,1.36
1969-01-01,China,CN,Asia,-3.79
1970-01-01,China,CN,Asia,-2.61
1971-01-01,China,CN,Asia,0.67
1972-01-01,China,CN,Asia,0.07
1973-01-01,China,CN,Asia,0.21
1974-01-01,China,CN,Asia,0.28
1975-01-01,China,CN,Asia,-1.13
1976-01-01,China,CN,Asia,-0.11
1977-01-01,China,CN,Asia,1.09
1978-01-01,China,CN,Asia,1.36
1979-01-01,China,CN,Asia,3.59
1980-01-01,China,CN,Asia,3.78
1981-01-01,China,CN,Asia,2.3
1982-01-01,China,CN,Asia,-0.06
1983-01-01,China,CN,Asia,1.1
1984-01-01,China,CN,Asia,4.99
1985-01-01,China,CN,Asia,10.2
1986-01-01,China,CN,Asia,4.68
1987-01-01,China,CN,Asia,5.05
1988-01-01,China,CN,Asia,12.1
1989-01-01,China,CN,Asia,8.62
1990-01-01,China,CN,Asia,5.72
1991-01-01,China,CN,Asia,6.68
1992-01-01,China,CN,Asia,8.2
1993-01-01,China,CN,Asia,15.2
1994-01-01,China,CN,Asia,20.6
1995-01-01,China,CN,Asia,13.67
1996-01-01,China,CN,Asia,6.5
1997-01-01,China,CN,Asia,1.62
1998-01-01,China,CN,Asia,-0.89
1999-01-01,China,CN,Asia,-1.27
2000-01-01,China,CN,Asia,2.06
2001-01-01,China,CN,Asia,2.04
2002-01-01,China,CN,Asia,0.6
2003-01-01,China,CN,Asia,2.61
2004-01-01,China,CN,Asia,6.95
2005-01-01,China,CN,Asia,3.9
2006-01-01,China,CN,Asia,3.93
2007-01-01,China,CN,Asia,7.81
2008-01-01,China,CN,Asia,7.83
2009-01-01,China,CN,Asia,-0.13
2010-01-01,China,CN,Asia,6.94
2011-01-01,China,CN,Asia,8.15
2012-01-01,China,CN,Asia,2.39
2013-01-01,China,CN,Asia,2.23
2014-01-01,China,CN,Asia,0.83
2015-01-01,China,CN,Asia,0.09
2016-01-01,China,CN,Asia,1.22
1966-01-01,Georgia,GE,Asia,0.15
1967-01-01,Georgia,GE,Asia,0.84
1968-01-01,Georgia,GE,Asia,-0.01
1969-01-01,Georgia,GE,Asia,3.56
1970-01-01,Georgia,GE,Asia,-0.26
1971-01-01,Georgia,GE,Asia,2.72
1972-01-01,Georgia,GE,Asia,-1.14
1973-01-01,Georgia,GE,Asia,0.07
1974-01-01,Georgia,GE,Asia,1.8
1975-01-01,Georgia,GE,Asia,0.89
1976-01-01,Georgia,GE,Asia,0.29
1977-01-01,Georgia,GE,Asia,1.44
1978-01-01,Georgia,GE,Asia,0.32
1979-01-01,Georgia,GE,Asia,2.74
1980-01-01,Georgia,GE,Asia,0.99
1981-01-01,Georgia,GE,Asia,3.4
1982-01-01,Georgia,GE,Asia,3.62
1983-01-01,Georgia,GE,Asia,-2.65
1984-01-01,Georgia,GE,Asia,1.32
1985-01-01,Georgia,GE,Asia,-4.71
1986-01-01,Georgia,GE,Asia,5.81
1987-01-01,Georgia,GE,Asia,2.34
1988-01-01,Georgia,GE,Asia,-1.93
1989-01-01,Georgia,GE,Asia,5.55
1990-01-01,Georgia,GE,Asia,22.24
1991-01-01,Georgia,GE,Asia,62.23
1992-01-01,Georgia,GE,Asia,1310.31
1993-01-01,Georgia,GE,Asia,15444.38
1994-01-01,Georgia,GE,Asia,6041.59
1995-01-01,Georgia,GE,Asia,162.73
1996-01-01,Georgia,GE,Asia,43.03
1997-01-01,Georgia,GE,Asia,6.54
1998-01-01,Georgia,GE,Asia,6.94
1999-01-01,Georgia,GE,Asia,9.73
2000-01-01,Georgia,GE,Asia,4.68
2001-01-01,Georgia,GE,Asia,5.38
2002-01-01,Georgia,GE,Asia,5.92
2003-01-01,Georgia,GE,Asia,3.42
2004-01-01,Georgia,GE,Asia,8.37
2005-01-01,Georgia,GE,Asia,7.93
2006-01-01,Georgia,GE,Asia,8.48
2007-01-01,Georgia,GE,Asia,9.69
2008-01-01,Georgia,GE,Asia,9.71
2009-01-01,Georgia,GE,Asia,-2.14
2010-01-01,Georgia,GE,Asia,8.55
2011-01-01,Georgia,GE,Asia,9.45
2012-01-01,Georgia,GE,Asia,1.07
2013-01-01,Georgia,GE,Asia,-0.76
2014-01-01,Georgia,GE,Asia,3.78
2015-01-01,Georgia,GE,Asia,5.89
2016-01-01,Georgia,GE,Asia,4.19
1962-01-01,"Hong Kong SAR, China",HK,Asia,1.96
1963-01-01,"Hong Kong SAR, China",HK,Asia,3.68
1964-01-01,"Hong Kong SAR, China",HK,Asia,4.96
1965-01-01,"Hong Kong SAR, China",HK,Asia,2.38
1966-01-01,"Hong Kong SAR, China",HK,Asia,0.55
1967-01-01,"Hong Kong SAR, China",HK,Asia,6.64
1968-01-01,"Hong Kong SAR, China",HK,Asia,3.33
1969-01-01,"Hong Kong SAR, China",HK,Asia,5.59
1970-01-01,"Hong Kong SAR, China",HK,Asia,8.85
1971-01-01,"Hong Kong SAR, China",HK,Asia,7.62
1972-01-01,"Hong Kong SAR, China",HK,Asia,9.15
1973-01-01,"Hong Kong SAR, China",HK,Asia,14.26
1974-01-01,"Hong Kong SAR, China",HK,Asia,11.61
1975-01-01,"Hong Kong SAR, China",HK,Asia,4.46
1976-01-01,"Hong Kong SAR, China",HK,Asia,9.64
1977-01-01,"Hong Kong SAR, China",HK,Asia,3.86
1978-01-01,"Hong Kong SAR, China",HK,Asia,8.12
1979-01-01,"Hong Kong SAR, China",HK,Asia,17.76
1980-01-01,"Hong Kong SAR, China",HK,Asia,15.75
1981-01-01,"Hong Kong SAR, China",HK,Asia,10.62
1982-01-01,"Hong Kong SAR, China",HK,Asia,9.68
1983-01-01,"Hong Kong SAR, China",HK,Asia,4.6
1984-01-01,"Hong Kong SAR, China",HK,Asia,9.64
1985-01-01,"Hong Kong SAR, China",HK,Asia,5.36
1986-01-01,"Hong Kong SAR, China",HK,Asia,3.77
1987-01-01,"Hong Kong SAR, China",HK,Asia,8.61
1988-01-01,"Hong Kong SAR, China",HK,Asia,8.8
1989-01-01,"Hong Kong SAR, China",HK,Asia,12.56
1990-01-01,"Hong Kong SAR, China",HK,Asia,7.56
1991-01-01,"Hong Kong SAR, China",HK,Asia,9.14
1992-01-01,"Hong Kong SAR, China",HK,Asia,9.9
1993-01-01,"Hong Kong SAR, China",HK,Asia,8.61
1994-01-01,"Hong Kong SAR, China",HK,Asia,6.32
1995-01-01,"Hong Kong SAR, China",HK,Asia,4.14
1996-01-01,"Hong Kong SAR, China",HK,Asia,5.88
1997-01-01,"Hong Kong SAR, China",HK,Asia,5.76
1998-01-01,"Hong Kong SAR, China",HK,Asia,1.22
1999-01-01,"Hong Kong SAR, China",HK,Asia,-4.1
2000-01-01,"Hong Kong SAR, China",HK,Asia,-3.39
2001-01-01,"Hong Kong SAR, China",HK,Asia,-1.77
2002-01-01,"Hong Kong SAR, China",HK,Asia,-3.4
2003-01-01,"Hong Kong SAR, China",HK,Asia,-6.01
2004-01-01,"Hong Kong SAR, China",HK,Asia,-3.59
2005-01-01,"Hong Kong SAR, China",HK,Asia,-0.15
2006-01-01,"Hong Kong SAR, China",HK,Asia,-0.53
2007-01-01,"Hong Kong SAR, China",HK,Asia,3.14
2008-01-01,"Hong Kong SAR, China",HK,Asia,1.28
2009-01-01,"Hong Kong SAR, China",HK,Asia,-0.38
2010-01-01,"Hong Kong SAR, China",HK,Asia,0.27
2011-01-01,"Hong Kong SAR, China",HK,Asia,3.9
2012-01-01,"Hong Kong SAR, China",HK,Asia,3.54
2013-01-01,"Hong Kong SAR, China",HK,Asia,1.81
2014-01-01,"Hong Kong SAR, China",HK,Asia,2.85
2015-01-01,"Hong Kong SAR, China",HK,Asia,3.64
2016-01-01,"Hong Kong SAR, China",HK,Asia,1.78
1961-01-01,India,IN,Asia,2.15
1962-01-01,India,IN,Asia,4.41
1963-01-01,India,IN,Asia,8.35
1964-01-01,India,IN,Asia,8.55
1965-01-01,India,IN,Asia,8.3
1966-01-01,India,IN,Asia,13.27
1967-01-01,India,IN,Asia,8.62
1968-01-01,India,IN,Asia,2.42
1969-01-01,India,IN,Asia,3.34
1970-01-01,India,IN,Asia,1.56
1971-01-01,India,IN,Asia,5.32
1972-01-01,India,IN,Asia,10.84
1973-01-01,India,IN,Asia,17.83
1974-01-01,India,IN,Asia,16.67
1975-01-01,India,IN,Asia,-1.65
1976-01-01,India,IN,Asia,5.98
1977-01-01,India,IN,Asia,5.64
1978-01-01,India,IN,Asia,2.46
1979-01-01,India,IN,Asia,15.73
1980-01-01,India,IN,Asia,11.51
1981-01-01,India,IN,Asia,10.83
1982-01-01,India,IN,Asia,8.1
1983-01-01,India,IN,Asia,8.55
1984-01-01,India,IN,Asia,7.92
1985-01-01,India,IN,Asia,7.19
1986-01-01,India,IN,Asia,6.79
1987-01-01,India,IN,Asia,9.33
1988-01-01,India,IN,Asia,8.23
1989-01-01,India,IN,Asia,8.44
1990-01-01,India,IN,Asia,10.67
1991-01-01,India,IN,Asia,13.75
1992-01-01,India,IN,Asia,8.97
1993-01-01,India,IN,Asia,9.86
1994-01-01,India,IN,Asia,9.98
1995-01-01,India,IN,Asia,9.06
1996-01-01,India,IN,Asia,7.58
1997-01-01,India,IN,Asia,6.48
1998-01-01,India,IN,Asia,8.01
1999-01-01,India,IN,Asia,3.07
2000-01-01,India,IN,Asia,3.64
2001-01-01,India,IN,Asia,3.22
2002-01-01,India,IN,Asia,3.72
2003-01-01,India,IN,Asia,3.87
2004-01-01,India,IN,Asia,5.73
2005-01-01,India,IN,Asia,4.24
2006-01-01,India,IN,Asia,6.42
2007-01-01,India,IN,Asia,5.76
2008-01-01,India,IN,Asia,8.66
2009-01-01,India,IN,Asia,6.06
2010-01-01,India,IN,Asia,8.98
2011-01-01,India,IN,Asia,8.54
2012-01-01,India,IN,Asia,7.93
2013-01-01,India,IN,Asia,6.19
2014-01-01,India,IN,Asia,3.05
2015-01-01,India,IN,Asia,1.79
2016-01-01,India,IN,Asia,3.61
1961-01-01,Indonesia,ID,Asia,13.94
1962-01-01,Indonesia,ID,Asia,178.87
1963-01-01,Indonesia,ID,Asia,145.84
1964-01-01,Indonesia,ID,Asia,114.73
1965-01-01,Indonesia,ID,Asia,228.82
1966-01-01,Indonesia,ID,Asia,-98.7
1967-01-01,Indonesia,ID,Asia,164.72
1968-01-01,Indonesia,ID,Asia,122.97
1969-01-01,Indonesia,ID,Asia,21.35
1970-01-01,Indonesia,ID,Asia,14.25
1971-01-01,Indonesia,ID,Asia,2.72
1972-01-01,Indonesia,ID,Asia,16.12
1973-01-01,Indonesia,ID,Asia,36.88
1974-01-01,Indonesia,ID,Asia,47.31
1975-01-01,Indonesia,ID,Asia,12.47
1976-01-01,Indonesia,ID,Asia,14.46
1977-01-01,Indonesia,ID,Asia,13.01
1978-01-01,Indonesia,ID,Asia,12.06
1979-01-01,Indonesia,ID,Asia,31.19
1980-01-01,Indonesia,ID,Asia,29.15
1981-01-01,Indonesia,ID,Asia,10.15
1982-01-01,Indonesia,ID,Asia,7.95
1983-01-01,Indonesia,ID,Asia,18.61
1984-01-01,Indonesia,ID,Asia,10.42
1985-01-01,Indonesia,ID,Asia,6.19
1986-01-01,Indonesia,ID,Asia,2.25
1987-01-01,Indonesia,ID,Asia,16.0
1988-01-01,Indonesia,ID,Asia,7.63
1989-01-01,Indonesia,ID,Asia,9.49
1990-01-01,Indonesia,ID,Asia,9.09
1991-01-01,Indonesia,ID,Asia,8.77
1992-01-01,Indonesia,ID,Asia,7.29
1993-01-01,Indonesia,ID,Asia,19.15
1994-01-01,Indonesia,ID,Asia,7.78
1995-01-01,Indonesia,ID,Asia,9.88
1996-01-01,Indonesia,ID,Asia,8.68
1997-01-01,Indonesia,ID,Asia,12.57
1998-01-01,Indonesia,ID,Asia,75.27
1999-01-01,Indonesia,ID,Asia,14.16
2000-01-01,Indonesia,ID,Asia,20.45
2001-01-01,Indonesia,ID,Asia,14.3
2002-01-01,Indonesia,ID,Asia,5.9
2003-01-01,Indonesia,ID,Asia,5.49
2004-01-01,Indonesia,ID,Asia,8.55
2005-01-01,Indonesia,ID,Asia,14.33
2006-01-01,Indonesia,ID,Asia,14.09
2007-01-01,Indonesia,ID,Asia,11.26
2008-01-01,Indonesia,ID,Asia,18.15
2009-01-01,Indonesia,ID,Asia,8.27
2010-01-01,Indonesia,ID,Asia,8.26
2011-01-01,Indonesia,ID,Asia,7.47
2012-01-01,Indonesia,ID,Asia,3.75
2013-01-01,Indonesia,ID,Asia,4.97
2014-01-01,Indonesia,ID,Asia,5.44
2015-01-01,Indonesia,ID,Asia,4.03
2016-01-01,Indonesia,ID,Asia,2.45
1961-01-01,"Iran, Islamic Rep.",IR,Asia,-4.5
1962-01-01,"Iran, Islamic Rep.",IR,Asia,-1.75
1963-01-01,"Iran, Islamic Rep.",IR,Asia,-1.9
1964-01-01,"Iran, Islamic Rep.",IR,Asia,0.63
1965-01-01,"Iran, Islamic Rep.",IR,Asia,-1.57
1966-01-01,"Iran, Islamic Rep.",IR,Asia,-1.74
1967-01-01,"Iran, Islamic Rep.",IR,Asia,0.02
1968-01-01,"Iran, Islamic Rep.",IR,Asia,-0.24
1969-01-01,"Iran, Islamic Rep.",IR,Asia,-2.19
1970-01-01,"Iran, Islamic Rep.",IR,Asia,1.56
1971-01-01,"Iran, Islamic Rep.",IR,Asia,10.03
1972-01-01,"Iran, Islamic Rep.",IR,Asia,9.1
1973-01-01,"Iran, Islamic Rep.",IR,Asia,33.62
1974-01-01,"Iran, Islamic Rep.",IR,Asia,58.33
1975-01-01,"Iran, Islamic Rep.",IR,Asia,13.31
1976-01-01,"Iran, Islamic Rep.",IR,Asia,15.01
1977-01-01,"Iran, Islamic Rep.",IR,Asia,21.89
1978-01-01,"Iran, Islamic Rep.",IR,Asia,10.86
1979-01-01,"Iran, Islamic Rep.",IR,Asia,31.73
1980-01-01,"Iran, Islamic Rep.",IR,Asia,35.23
1981-01-01,"Iran, Islamic Rep.",IR,Asia,26.27
1982-01-01,"Iran, Islamic Rep.",IR,Asia,7.37
1983-01-01,"Iran, Islamic Rep.",IR,Asia,15.43
1984-01-01,"Iran, Islamic Rep.",IR,Asia,17.75
1985-01-01,"Iran, Islamic Rep.",IR,Asia,4.05
1986-01-01,"Iran, Islamic Rep.",IR,Asia,12.24
1987-01-01,"Iran, Islamic Rep.",IR,Asia,21.53
1988-01-01,"Iran, Islamic Rep.",IR,Asia,20.08
1989-01-01,"Iran, Islamic Rep.",IR,Asia,17.16
